Date,NVDA
2015-06-18,0.5293171482957825
2015-06-19,0.5300430387724889
2015-06-22,0.5274413722184894
2015-06-23,0.5208458870125482
2015-06-24,0.5107412460030938
2015-06-25,0.5112255355144071
2015-06-26,0.5046903915351039
2015-06-29,0.492649779975402
2015-06-30,0.48799059632116465
2015-07-01,0.4969456650752776
2015-07-02,0.4940413565195751
2015-07-06,0.4899267800791312
2015-07-07,0.4787934299681789
2015-07-08,0.4757077252309398
2015-07-09,0.47625231737966034
2015-07-10,0.47770438620720307
2015-07-13,0.4814558378728817
2015-07-14,0.48018514598032574
2015-07-15,0.4787935163099927
2015-07-16,0.48436029368881683
2015-07-17,0.4849048593109851
2015-07-20,0.4814558020136972
2015-07-21,0.4790959512219656
2015-07-22,0.4712302144809304
2015-07-23,0.4746790977986445
2015-07-24,0.4741344164615482
2015-07-27,0.4669946492986996
2015-07-28,0.47262178353539075
2015-07-29,0.4804270980069253
2015-07-30,0.48454166996307363
2015-07-31,0.48399714471678734
2015-08-03,0.48744598948807766
2015-08-04,0.49107629831750144
2015-08-05,0.5014836778581495
2015-08-06,0.4947675054544869
2015-08-07,0.548739796883522
2015-08-10,0.564108783419718
2015-08-11,0.571248574198433
2015-08-12,0.5697962664647632
2015-08-13,0.571974544652812
2015-08-14,0.5692518043892223
2015-08-17,0.5656819814494831
2015-08-18,0.5625326953834306
2015-08-19,0.5595553153204197
2015-08-20,0.5455193373346034
2015-08-21,0.5303895524896114
2015-08-24,0.5031684335638207
2015-08-25,0.509669804366832
2015-08-26,0.5186626033781379
2015-08-27,0.5421167663307098
2015-08-28,0.5511094226634604
2015-08-31,0.5484966067568806
2015-09-01,0.5285668711646342
2015-09-02,0.536891046449868
2015-09-03,0.5449723798779522
2015-09-04,0.5323948677480957
2015-09-08,0.5463700426541375
2015-09-09,0.547463449279378
2015-09-10,0.5440610735725979
2015-09-11,0.5469776199120849
2015-09-14,0.5520207609221195
2015-09-15,0.5549373316542449
2015-09-16,0.5587652861951857
2015-09-17,0.5698239794835188
2015-09-18,0.5627758946417157
2015-09-21,0.5689126222590536
2015-09-22,0.5581577047917836
2015-09-23,0.5582185156004759
2015-09-24,0.5619251583967743
2015-09-25,0.5759610728500627
2015-09-28,0.5700669833186197
2015-09-29,0.5725582045971744
2015-09-30,0.5896931241257756
2015-10-01,0.5894502499982137
2015-10-02,0.5920019615672827
2015-10-05,0.6133296045327623
2015-10-06,0.6186157362191071
2015-10-07,0.6288846818592991
2015-10-08,0.6306467613296374
2015-10-09,0.6316796213971747
2015-10-12,0.6371480091449102
2015-10-13,0.6389102377356809
2015-10-14,0.6561058430177222
2015-10-15,0.6681365879859835
2015-10-16,0.6741522960230129
2015-10-19,0.6764609976461033
2015-10-20,0.6734837972643388
2015-10-21,0.6733621409437827
2015-10-22,0.6824157779655787
2015-10-23,0.69414271074728
2015-10-26,0.6923807091535608
2015-10-27,0.6907398886188945
2015-10-28,0.6936563977484828
2015-10-29,0.6806536407546976
2015-10-30,0.6847245583689281
2015-11-02,0.6937781307503196
2015-11-03,0.6920770473526208
2015-11-04,0.6864868138000493
2015-11-05,0.6790737093854724
2015-11-06,0.7519878373972869
2015-11-09,0.7602515483112005
2015-11-10,0.748159962277795
2015-11-11,0.746094083455697
2015-11-12,0.7402609299487055
2015-11-13,0.7318150482219673
2015-11-16,0.7349746603407538
2015-11-17,0.7401394151681838
2015-11-18,0.7477071051373583
2015-11-19,0.7598447105715184
2015-11-20,0.7652731905497913
2015-11-23,0.7625893593262777
2015-11-24,0.7581979208440351
2015-11-25,0.7608207216230958
2015-11-27,0.7630164562378665
2015-11-30,0.7708845296148366
2015-12-01,0.7898530495082593
2015-12-02,0.7982093504489285
2015-12-03,0.7963182792613649
2015-12-04,0.8076629436847611
2015-12-07,0.814859982917975
2015-12-08,0.8078461345897656
2015-12-09,0.8074191308282221
2015-12-10,0.8029665277143854
2015-12-11,0.7955863330841344
2015-12-14,0.7930248865038866
2015-12-15,0.804308401907507
2015-12-16,0.8065650351258092
2015-12-17,0.8057111272993223
2015-12-18,0.7895481179582315
2015-12-21,0.796074299076744
2015-12-22,0.8046132727245601
2015-12-23,0.806016303050419
2015-12-24,0.8068699901459666
2015-12-28,0.8018077034047153
2015-12-29,0.8154088573427323
2015-12-30,0.8194954955287223
2015-12-31,0.8096756926906069
2016-01-04,0.788511295670381
2016-01-05,0.8039422756460433
2016-01-06,0.777898663786878
2016-01-07,0.743193759780773
2016-01-08,0.7353867907941436
2016-01-11,0.7220293077144789
2016-01-12,0.7378872430344381
2016-01-13,0.7289215947703911
2016-01-14,0.6962294405572718
2016-01-15,0.6655502118982488
2016-01-19,0.6750041343089255
2016-01-20,0.6621957909893019
2016-01-21,0.6771387455832337
2016-01-22,0.6934239690457956
2016-01-25,0.6952538472601746
2016-01-26,0.696473539752126
2016-01-27,0.692813835932239
2016-01-28,0.688178398298738
2016-01-29,0.702084896622702
2016-02-01,0.7137345519651345
2016-02-02,0.6957418460528388
2016-02-03,0.6860438771000669
2016-02-04,0.6906183153764678
2016-02-05,0.6656113503060357
2016-02-08,0.6237094883604102
2016-02-09,0.6206600261571186
2016-02-10,0.6267590936006203
2016-02-11,0.6124869415635191
2016-02-12,0.6218796212573661
2016-02-16,0.6473746008220065
2016-02-17,0.6717105131600292
2016-02-18,0.7370946345086727
2016-02-19,0.7360579622475929
2016-02-22,0.762955432200705
2016-02-23,0.7678347448823648
2016-02-24,0.7670420408552847
2016-02-25,0.7758249031792108
2016-02-26,0.7758247563199274
2016-02-29,0.773325703665102
2016-03-01,0.7855687355851266
2016-03-02,0.802402811365835
2016-03-03,0.8006885494419038
2016-03-04,0.7999540698786369
2016-03-07,0.7910166910320844
2016-03-08,0.7811612424558365
2016-03-09,0.7784063209634488
2016-03-10,0.7758355213143833
2016-03-11,0.7858133154673617
2016-03-14,0.7879560165039041
2016-03-15,0.7846504241374614
2016-03-16,0.7955468364854834
2016-03-17,0.8038107046632473
2016-03-18,0.821930207910389
2016-03-21,0.8232767904723534
2016-03-22,0.8274394099415484
2016-03-23,0.838397073751468
2016-03-24,0.839559979548269
2016-03-28,0.8484971977643152
2016-03-29,0.8578631283121378
2016-03-30,0.8755541480687908
2016-03-31,0.8747585174655299
2016-04-01,0.8745748810302683
2016-04-04,0.8848589035154226
2016-04-05,0.8732282198655947
2016-04-06,0.8664944877241836
2016-04-07,0.87028996107901
2016-04-08,0.8731669187545776
2016-04-11,0.8813696111210376
2016-04-12,0.8755542099606091
2016-04-13,0.8906131857186275
2016-04-14,0.899672774830006
2016-04-15,0.9067737739730689
2016-04-18,0.9041417766811821
2016-04-19,0.8978976996183667
2016-04-20,0.8911639386835147
2016-04-21,0.8922045262983718
2016-04-22,0.8920822525644371
2016-04-25,0.8910415035169479
2016-04-26,0.8971632097798768
2016-04-27,0.9019989797681581
2016-04-28,0.8979588015558404
2016-04-29,0.874452285348465
2016-05-02,0.8802065150760301
2016-05-03,0.8702286484776438
2016-05-04,0.8537618091113022
2016-05-05,0.8576795780443518
2016-05-06,0.8600668280932315
2016-05-09,0.8647192042805206
2016-05-10,0.8731667760621112
2016-05-11,0.8843080615341201
2016-05-12,0.87720713317122
2016-05-13,0.9804761437855348
2016-05-16,1.0173886550746398
2016-05-17,1.0303660690348588
2016-05-18,1.0480572071270338
2016-05-19,1.0634836236457814
2016-05-20,1.0798891633444514
2016-05-23,1.0880307028806533
2016-05-24,1.102148664964811
2016-05-25,1.111906980543428
2016-05-26,1.1170008954513388
2016-05-27,1.1238754399328856
2016-05-31,1.1397708570794887
2016-06-01,1.1472584781852095
2016-06-02,1.1559121747471768
2016-06-03,1.1388503461885495
2016-06-06,1.1403230850995807
2016-06-07,1.141182328359342
2016-06-08,1.1343698588511677
2016-06-09,1.1462762667890054
2016-06-10,1.1440053610748333
2016-06-13,1.1476260269700895
2016-06-14,1.1465835709231502
2016-06-15,1.1608835152810468
2016-06-16,1.158366970791025
2016-06-17,1.156771366971386
2016-06-20,1.1700283980181574
2016-06-21,1.1668363675481166
2016-06-22,1.1626015766088176
2016-06-23,1.180584040247743
2016-06-24,1.1347381716886755
2016-06-27,1.1100043343809776
2016-06-28,1.1257166349189696
2016-06-29,1.1424096365748628
2016-06-30,1.1500816505818838
2016-07-01,1.1493448318136545
2016-07-05,1.1489767920986624
2016-07-06,1.1622946188746972
2016-07-07,1.1886240799683019
2016-07-08,1.2309720915686406
2016-07-11,1.273627113988839
2016-07-12,1.292652607078121
2016-07-13,1.2985442727516845
2016-07-14,1.306032210654323
2016-07-15,1.2895835620862617
2016-07-18,1.30431375722666
2016-07-19,1.3074436861657945
2016-07-20,1.3251192240739398
2016-07-21,1.3172637029251484
2016-07-22,1.324260194144495
2016-07-25,1.3578928270150963
2016-07-26,1.3858793164683654
2016-07-27,1.3877817370594796
2016-07-28,1.3807854179557442
2016-07-29,1.387781909974928
2016-08-01,1.3991976373435864
2016-08-02,1.3844062453308177
2016-08-03,1.375507286377071
2016-08-04,1.3964352977485095
2016-08-05,1.4234400680990145
2016-08-08,1.4422817480676282
2016-08-09,1.4491554675243599
2016-08-10,1.4468235760507049
2016-08-11,1.455599938559207
2016-08-12,1.5278976734331817
2016-08-15,1.544898535369269
2016-08-16,1.5398044341325332
2016-08-17,1.5168506739766774
2016-08-18,1.5108974282111876
2016-08-19,1.5273457547864997
2016-08-22,1.5299848196824966
2016-08-23,1.5494671193798522
2016-08-24,1.5364319826465251
2016-08-25,1.5140504540303457
2016-08-26,1.5205681573392793
2016-08-29,1.5291152949777649
2016-08-30,1.5201991246800892
2016-08-31,1.5136199330631488
2016-09-01,1.5326198689231354
2016-09-02,1.5431954014656046
2016-09-06,1.5459007843429033
2016-09-07,1.5382153205906735
2016-09-08,1.530590493952979
2016-09-09,1.4927146122041803
2016-09-12,1.4613561635909997
2016-09-13,1.4836762672701458
2016-09-14,1.4788799225267897
2016-09-15,1.5144809509191675
2016-09-16,1.5440560566206853
2016-09-19,1.5718478612752342
2016-09-20,1.5656382003928133
2016-09-21,1.5764595980271576
2016-09-22,1.6008083529241652
2016-09-23,1.5986566553620651
2016-09-26,1.578243071599182
2016-09-27,1.6068344635823488
2016-09-28,1.6366553242267023
2016-09-29,1.6461855058803607
2016-09-30,1.6776671032243922
2016-10-03,1.689718281136181
2016-10-04,1.6868287113017493
2016-10-05,1.6891035253000748
2016-10-06,1.6530106934787507
2016-10-07,1.6556549514043752
2016-10-10,1.649875074579744
2016-10-11,1.6331508241044095
2016-10-12,1.625587604277038
2016-10-13,1.6017304904396417
2016-10-14,1.6253417461798274
2016-10-17,1.6214685844305465
2016-10-18,1.6378235509096302
2016-10-19,1.6308140706749499
2016-10-20,1.6554087578819856
2016-10-21,1.6576223044101344
2016-10-24,1.7061972490908686
2016-10-25,1.7524348038343072
2016-10-26,1.7682370179689664
2016-10-27,1.7623956745948444
2016-10-28,1.7469011971688142
2016-10-31,1.7482539697526616
2016-11-01,1.7251345464605774
2016-11-02,1.7062581923880533
2016-11-03,1.6774826416087103
2016-11-04,1.6625411217651405
2016-11-07,1.7341732191150734
2016-11-08,1.7521891324321865
2016-11-09,1.7143134089779608
2016-11-10,1.7063809669655574
2016-11-11,2.058270702390307
2016-11-14,2.1123173283490058
2016-11-15,2.1019878761628843
2016-11-16,2.2004891075106388
2016-11-17,2.2758723555917992
2016-11-18,2.286571074599375
2016-11-21,2.2984993000047877
2016-11-22,2.293888138866543
2016-11-23,2.313579067039007
2016-11-25,2.322076652277715
2016-11-28,2.3173359313337687
2016-11-29,2.3044041146195826
2016-11-30,2.2911027012626057
2016-12-01,2.196394622029298
2016-12-02,2.146761797573223
2016-12-05,2.2382675781800545
2016-12-06,2.2839592622241685
2016-12-07,2.3111154369173503
2016-12-08,2.3297742109721518
2016-12-09,2.2845752823052283
2016-12-12,2.197933909797087
2016-12-13,2.239006761327417
2016-12-14,2.325648217090082
2016-12-15,2.4148143092317778
2016-12-16,2.454963743447108
2016-12-19,2.480272767040469
2016-12-20,2.5863119899628884
2016-12-21,2.5932702119636755
2016-12-22,2.6437646494947478
2016-12-23,2.6618685897163696
2016-12-27,2.8200646334305324
2016-12-28,2.8170478398883207
2016-12-29,2.651708079436957
2016-12-30,2.6867469683497616
2017-01-03,2.53803401354337
2017-01-04,2.5544128775889523
2017-01-05,2.544068407065426
2017-01-06,2.533353951703943
2017-01-09,2.6003515001067354
2017-01-10,2.6423485121242742
2017-01-11,2.595609810930754
2017-01-12,2.549302729273395
2017-01-13,2.5560765139368065
2017-01-17,2.511678562850624
2017-01-18,2.4972076845678433
2017-01-19,2.571963546040508
2017-01-20,2.586373186502624
2017-01-23,2.5770134293679634
2017-01-24,2.6190099237752094
2017-01-25,2.663100151297349
2017-01-26,2.6737538507060905
2017-01-27,2.7244944479934476
2017-01-30,2.708607434289645
2017-01-31,2.687177506589962
2017-02-01,2.761873020602995
2017-02-02,2.811012588796574
2017-02-03,2.83034885682301
2017-02-06,2.848883800778411
2017-02-07,2.9351559937821
2017-02-08,2.910832408248657
2017-02-09,2.893590271263966
2017-02-10,2.8748081809118404
2017-02-13,2.7337925416580404
2017-02-14,2.6676576596713955
2017-02-15,2.6815119106450176
2017-02-16,2.6586050088637108
2017-02-17,2.624059245875777
2017-02-21,2.7017721089005966
2017-02-22,2.7373664981526105
2017-02-23,2.540620506739767
2017-02-24,2.443017997708424
2017-02-27,2.5475881616568046
2017-02-28,2.5418533400548604
2017-03-01,2.5406196975715103
2017-03-02,2.48475881872596
2017-03-03,2.416875070383634
2017-03-06,2.391657467155164
2017-03-07,2.4236574266958937
2017-03-08,2.4602819636528794
2017-03-09,2.424952920692399
2017-03-10,2.4489991757932192
2017-03-13,2.4856849246065194
2017-03-14,2.511703685423523
2017-03-15,2.516265897480647
2017-03-16,2.5466009523681667
2017-03-17,2.5927809915723468
2017-03-20,2.6633782274730056
2017-03-21,2.652527282157226
2017-03-22,2.6332895902357247
2017-03-23,2.651848960750728
2017-03-24,2.6644878247475137
2017-03-27,2.62545979346219
2017-03-28,2.6644883798328944
2017-03-29,2.657829658906433
2017-03-30,2.6785454615350233
2017-03-31,2.6896441757521217
2017-04-03,2.6783612231186003
2017-04-04,2.5213835468065335
2017-04-05,2.4781002933608347
2017-04-06,2.4703322528165357
2017-04-07,2.4835264513108744
2017-04-10,2.44381949432048
2017-04-11,2.404112965871091
2017-04-12,2.41218990421012
2017-04-13,2.3708184656336653
2017-04-17,2.4063324883505537
2017-04-18,2.435926697870001
2017-04-19,2.466694218446138
2017-04-20,2.4809980953048063
2017-04-21,2.4950560259394523
2017-04-24,2.5371674613040076
2017-04-25,2.566639798571595
2017-04-26,2.581189836877333
2017-04-27,2.5866775894095815
2017-04-28,2.585692012993287
2017-05-01,2.6060998642586144
2017-05-02,2.5722495723418253
2017-05-03,2.556835581262535
2017-05-04,2.5700303007629053
2017-05-05,2.5534451925456736
2017-05-08,2.5514718758744603
2017-05-09,2.5496839494421786
2017-05-10,2.9066136380776513
2017-05-11,3.063653232040914
2017-05-12,3.1438679085713344
2017-05-15,3.253369884784653
2017-05-16,3.354055458105432
2017-05-17,3.2322221467113237
2017-05-18,3.224947023268627
2017-05-19,3.3728944602815165
2017-05-22,3.4161611786100106
2017-05-23,3.4084461249257565
2017-05-24,3.4482575208177115
2017-05-25,3.4238768629916803
2017-05-26,3.469735668815704
2017-05-30,3.5669471389340046
2017-05-31,3.5804025892407383
2017-06-01,3.5607131897188893
2017-06-02,3.558738033154155
2017-06-05,3.5923764180372526
2017-06-06,3.6517527126544387
2017-06-07,3.6726143264416855
2017-06-08,3.8587663783396997
2017-06-09,3.8612355023895297
2017-06-12,3.6394701799080025
2017-06-13,3.741680158685101
2017-06-14,3.7390883912857773
2017-06-15,3.699771259110859
2017-06-16,3.7608141671786943
2017-06-19,3.836114374658279
2017-06-20,3.917957171869113
2017-06-21,3.9069703730083623
2017-06-22,3.9249318934745063
2017-06-23,3.8579029292796196
2017-06-26,3.7788376111384254
2017-06-27,3.6795892109016686
2017-06-28,3.695636941903577
2017-06-29,3.65440602269401
2017-06-30,3.6006466508054773
2017-07-03,3.5095456166134538
2017-07-05,3.5199767733329015
2017-07-06,3.521150106081486
2017-07-07,3.610028097614476
2017-07-10,3.741062947642066
2017-07-11,3.8148212561317023
2017-07-12,3.95245945904093
2017-07-13,4.00374914623862
2017-07-14,4.025847547858319
2017-07-17,4.072570070052723
2017-07-18,4.046399208342275
2017-07-19,4.094850743805932
2017-07-20,4.103554627491373
2017-07-21,4.136327130347573
2017-07-24,4.129415685032717
2017-07-25,4.074113847172194
2017-07-26,4.139783245572543
2017-07-27,4.050841230222372
2017-07-28,4.0078230692630585
2017-07-31,4.039486761116927
2017-08-01,4.02535350100799
2017-08-02,4.057076896580796
2017-08-03,4.08077984795444
2017-08-04,4.14250027265021
2017-08-07,4.2039134254213035
2017-08-08,4.243106234276813
2017-08-09,4.199655341419303
2017-08-10,4.15935124258421
2017-08-11,3.857655755166401
2017-08-14,4.047819004062263
2017-08-15,4.140588596581198
2017-08-16,4.10522081814413
2017-08-17,4.031400762588309
2017-08-18,4.006774221477908
2017-08-21,3.9622727124269197
2017-08-22,3.9878770498856158
2017-08-23,4.040756947636555
2017-08-24,4.100001109990108
2017-08-25,4.077884866484716
2017-08-28,4.058550192846766
2017-08-29,4.047119788291721
2017-08-30,4.0869653867160665
2017-08-31,4.149730084733856
2017-09-01,4.212555940797921
2017-09-05,4.116926925204042
2017-09-06,4.109637134530545
2017-09-07,4.113715657373397
2017-09-08,4.072387182491182
2017-09-11,4.134594933028609
2017-09-12,4.179630266231941
2017-09-13,4.187041250234864
2017-09-14,4.191799868349253
2017-09-15,4.359706851461395
2017-09-18,4.625467394347831
2017-09-19,4.616694147793545
2017-09-20,4.614469890266994
2017-09-21,4.46460181121093
2017-09-22,4.449156458788416
2017-09-25,4.303984285617123
2017-09-26,4.308494848744793
2017-09-27,4.326592933088155
2017-09-28,4.33444059865051
2017-09-29,4.415922626994411
2017-10-02,4.440322420352162
2017-10-03,4.427968530552421
2017-10-04,4.450330975816889
2017-10-05,4.473745191649376
2017-10-06,4.458918387049422
2017-10-09,4.552507113097437
2017-10-10,4.698485109164847
2017-10-11,4.690515575558425
2017-10-12,4.726654346300192
2017-10-13,4.786329589415053
2017-10-16,4.8495271229561006
2017-10-17,4.880847310354092
2017-10-18,4.862685163758054
2017-10-19,4.835133027882531
2017-10-20,4.889680228841725
2017-10-23,4.874423006027395
2017-10-24,4.88251478589567
2017-10-25,4.825495535108859
2017-10-26,4.821233550886449
2017-10-27,4.9314417175752
2017-10-30,5.022437877874955
2017-10-31,5.09483775761411
2017-11-01,5.134312348676798
2017-11-02,5.086622796569785
2017-11-03,5.126900333442537
2017-11-06,5.149076875541679
2017-11-07,5.223393828844005
2017-11-08,5.190714240764062
2017-11-09,5.048877928303897
2017-11-10,5.309756360106041
2017-11-13,5.300058788829079
2017-11-14,5.270776653719054
2017-11-15,5.199858005322669
2017-11-16,5.251192337746449
2017-11-17,5.259469929829187
2017-11-20,5.257990317179519
2017-11-21,5.3291545497076385
2017-11-22,5.332114509767783
2017-11-24,5.342067208921263
2017-11-27,5.3338455650635845
2017-11-28,5.242414954482466
2017-11-29,4.993596287935562
2017-11-30,4.940802485994885
2017-12-01,4.881146640755458
2017-12-04,4.769378108540996
2017-12-05,4.59573028693995
2017-12-06,4.6360353798260014
2017-12-07,4.745639053130901
2017-12-08,4.768884550040364
2017-12-11,4.778094866220751
2017-12-12,4.744403267455533
2017-12-13,4.68035881300249
2017-12-14,4.613718490084196
2017-12-15,4.684686133937194
2017-12-18,4.828787084793125
2017-12-19,4.860932424890706
2017-12-20,4.865878429968205
2017-12-21,4.8609938652666855
2017-12-22,4.800658625982647
2017-12-26,4.8221104905845795
2017-12-27,4.885844183582977
2017-12-28,4.896415371825827
2017-12-29,4.846096645412184
2018-01-02,4.878303177726815
2018-01-03,5.155808846880469
2018-01-04,5.316968851895218
2018-01-05,5.301453150598625
2018-01-08,5.47701875759947
2018-01-09,5.480974968936612
2018-01-10,5.450560266685632
2018-01-11,5.5547865550168805
2018-01-12,5.519858269290838
2018-01-16,5.4917305613893275
2018-01-17,5.486042939036486
2018-01-18,5.549470341396632
2018-01-19,5.664391109647868
2018-01-22,5.7242928164953035
2018-01-23,5.870864783730761
2018-01-24,5.865857726066837
2018-01-25,5.871854898674891
2018-01-26,5.949375997635638
2018-01-29,6.047791785672381
2018-01-30,5.988134583200107
2018-01-31,6.090941148944696
2018-02-01,5.959204970760741
2018-02-02,5.808861036836566
2018-02-05,5.4334359711916775
2018-02-06,5.3144334577938075
2018-02-07,5.687634630576712
2018-02-08,5.589218160652435
2018-02-09,5.7289912603795
2018-02-12,5.7114343690012515
2018-02-13,5.680772736618172
2018-02-14,5.845334871297238
2018-02-15,6.065532740307656
2018-02-16,6.074990111606073
2018-02-20,6.121911674607041
2018-02-21,6.098605458127096
2018-02-22,6.000207980558279
2018-02-23,6.055508988595857
2018-02-26,6.101716051742684
2018-02-27,6.0966425701100535
2018-02-28,6.050435480880614
2018-03-01,5.8537306510591485
2018-03-02,5.709726899845563
2018-03-05,5.7955853285921695
2018-03-06,5.9479378292512735
2018-03-07,5.949052394825358
2018-03-08,5.978309908647171
2018-03-09,6.041775838707989
2018-03-12,6.163634825777466
2018-03-13,6.184109421018695
2018-03-14,6.15454232815326
2018-03-15,6.178851003401995
2018-03-16,6.187016024121539
2018-03-19,6.034354049156491
2018-03-20,6.080374054250225
2018-03-21,6.168459710951268
2018-03-22,6.037692512386084
2018-03-23,5.8788441012781085
2018-03-26,5.956289877185698
2018-03-27,5.833873686985621
2018-03-28,5.516855849514721
2018-03-29,5.640755118628358
2018-04-02,5.579145645012699
2018-04-03,5.597145507420706
2018-04-04,5.455246964066944
2018-04-05,5.552300695402652
2018-04-06,5.357759713990067
2018-04-09,5.374028069470337
2018-04-10,5.592135699095445
2018-04-11,5.613230384315738
2018-04-12,5.741149783133588
2018-04-13,5.788160938919665
2018-04-16,5.714242046897814
2018-04-17,5.82007989193279
2018-04-18,5.83863739677558
2018-04-19,5.695127032799166
2018-04-20,5.67199399672365
2018-04-23,5.6144048469889505
2018-04-24,5.526813541052582
2018-04-25,5.37254362673913
2018-04-26,5.533124604907023
2018-04-27,5.633642904595733
2018-04-30,5.598136751112807
2018-05-01,5.57432226188535
2018-05-02,5.612673860145903
2018-05-03,5.693396119939425
2018-05-04,5.8220578402086
2018-05-07,6.098189836365734
2018-05-08,6.162894072337485
2018-05-09,6.26594665534273
2018-05-10,6.4068581039416905
2018-05-11,6.294834472314749
2018-05-14,6.336154457484748
2018-05-15,6.140870033392744
2018-05-16,6.068435994756681
2018-05-17,6.1283141034039685
2018-05-18,6.147738068575596
2018-05-21,6.090704992731417
2018-05-22,6.021982419330866
2018-05-23,6.038888078954766
2018-05-24,6.125914980531678
2018-05-25,6.15351998929719
2018-05-29,6.159708633230088
2018-05-30,6.221914305065905
2018-05-31,6.253668257133411
2018-06-01,6.332769446331689
2018-06-04,6.48224635279438
2018-06-05,6.55973867989668
2018-06-06,6.515299430564259
2018-06-07,6.515298086006444
2018-06-08,6.47079602689087
2018-06-11,6.473891770790476
2018-06-12,6.480451670459127
2018-06-13,6.5159794753884706
2018-06-14,6.585364505678436
2018-06-15,6.565186917735264
2018-06-18,6.540800309473527
2018-06-19,6.4355779465724074
2018-06-20,6.492025334905019
2018-06-21,6.448575632355185
2018-06-22,6.299221929035115
2018-06-25,5.99215754671632
2018-06-26,6.011593755184833
2018-06-27,5.950625833230665
2018-06-28,5.895725960971625
2018-06-29,5.949636760983557
2018-07-02,5.8923217469325895
2018-07-03,5.947284035588679
2018-07-05,5.95576419013574
2018-07-06,6.051021174915197
2018-07-09,6.167075572120627
2018-07-10,6.222100889480506
2018-07-11,6.158779961421152
2018-07-12,6.20637818849783
2018-07-13,6.195113792301207
2018-07-16,6.155127554451596
2018-07-17,6.18570635841378
2018-07-18,6.24326819743464
2018-07-19,6.23095109502281
2018-07-20,6.231447228994549
2018-07-23,6.142502601258595
2018-07-24,6.207554735248497
2018-07-25,6.1900995818644
2018-07-26,6.267593648405472
2018-07-27,6.281024827913959
2018-07-30,6.1416996254170915
2018-07-31,6.057023892482496
2018-08-01,6.0957730215540264
2018-08-02,6.10412815658241
2018-08-03,6.23720264343764
2018-08-06,6.248343389574838
2018-08-07,6.347809307537262
2018-08-08,6.382966084259317
2018-08-09,6.3814176398962115
2018-08-10,6.2931573713014055
2018-08-13,6.3587042854666045
2018-08-14,6.442261217677062
2018-08-15,6.442633191349616
2018-08-16,6.414533244081012
2018-08-17,6.155252746533594
2018-08-20,6.0839494712238755
2018-08-21,6.208237079698583
2018-08-22,6.373373053923851
2018-08-23,6.550269003393862
2018-08-24,6.679817448485788
2018-08-27,6.810785787432349
2018-08-28,6.784667467118471
2018-08-29,6.8431247899999565
2018-08-30,6.893225682987514
2018-08-31,6.9080878694016565
2018-09-04,6.9860575168915275
2018-09-05,6.942147738261132
2018-09-06,6.810549988325971
2018-09-07,6.719202727533298
2018-09-10,6.77772778786073
2018-09-11,6.7755611252801895
2018-09-12,6.646809031572017
2018-09-13,6.733942926608394
2018-09-14,6.837116464762631
2018-09-17,6.811355470284016
2018-09-18,6.775683034110056
2018-09-19,6.708180034331729
2018-09-20,6.602838724513803
2018-09-21,6.570201667989967
2018-09-24,6.517561253251836
2018-09-25,6.633308199241632
2018-09-26,6.639130461252556
2018-09-27,6.633059409208169
2018-09-28,6.857244574802712
2018-10-01,7.110597276884589
2018-10-02,7.1408817801890585
2018-10-03,7.110720062658412
2018-10-04,6.9793701179496885
2018-10-05,6.790483016175262
2018-10-08,6.586241023542034
2018-10-09,6.577138479175658
2018-10-10,6.289910349313068
2018-10-11,5.939760939687229
2018-10-12,6.076748308419044
2018-10-15,5.962056340192554
2018-10-16,6.007017429212241
2018-10-17,6.083685284130923
2018-10-18,6.006459367552637
2018-10-19,5.828660563940227
2018-10-22,5.727777505633826
2018-10-23,5.4645784734719705
2018-10-24,5.196858718165012
2018-10-25,4.996083008687204
2018-10-26,4.920652956651696
2018-10-29,4.767006567560264
2018-10-30,4.821628974790749
2018-10-31,5.183976106199131
2018-11-01,5.30170529011793
2018-11-02,5.356016766982552
2018-11-05,5.243986059823254
2018-11-06,5.244914644700431
2018-11-07,5.301952316317119
2018-11-08,5.156542267023604
2018-11-09,5.068478190180903
2018-11-12,4.849373351076243
2018-11-13,4.89396207767218
2018-11-14,4.974161025784908
2018-11-15,4.955210891768791
2018-11-16,4.0874571679163445
2018-11-19,3.795893729557057
2018-11-20,3.5343660550343357
2018-11-21,3.7048567574548437
2018-11-23,3.5961713382914304
2018-11-26,3.7341505077550274
2018-11-27,3.798060343467213
2018-11-28,3.913682845694184
2018-11-29,3.9364444209113336
2018-11-30,3.972151800188834
2018-12-03,4.244292438563596
2018-12-04,4.03122915419698
2018-12-06,3.8374443973651386
2018-12-07,3.784938031890781
2018-12-10,3.695732495264694
2018-12-11,3.7482392217542007
2018-12-12,3.6879835375234484
2018-12-13,3.7225743206205903
2018-12-14,3.655934007625048
2018-12-17,3.5843958681931474
2018-12-18,3.6380803383362417
2018-12-19,3.5227144683033105
2018-12-20,3.3956333439337767
2018-12-21,3.2960742893342916
2018-12-24,3.1494654691060813
2018-12-26,3.22131319389217
2018-12-27,3.221808709768311
2018-12-28,3.3063030201062964
2018-12-31,3.334323515472492
2019-01-02,3.3189493503629266
2019-01-03,3.25224707747681
2019-01-04,3.3138042181005294
2019-01-07,3.4914711578110174
2019-01-08,3.534741923470455
2019-01-09,3.526248263533559
2019-01-10,3.545713436762515
2019-01-11,3.633431523599389
2019-01-14,3.684697783436924
2019-01-15,3.744953701244945
2019-01-16,3.724000363392045
