Date,SLV
2017-07-03,15.332499980926514
2017-07-05,15.119999885559082
2017-07-06,15.137499809265137
2017-07-07,14.792499780654907
2017-07-10,14.65749979019165
2017-07-11,14.900000095367432
2017-07-12,15.070000171661377
2017-07-13,14.950000047683716
2017-07-14,15.112500190734863
2017-07-17,15.257500171661377
2017-07-18,15.379999876022339
2017-07-19,15.40999984741211
2017-07-20,15.40750002861023
2017-07-21,15.580000162124634
2017-07-24,15.612499952316284
2017-07-25,15.62250018119812
2017-07-26,15.65500020980835
2017-07-27,15.78249979019165
2017-07-28,15.787500143051147
2017-07-31,15.904999732971191
2017-08-01,15.832499980926514
2017-08-02,15.71999979019165
2017-08-03,15.732500076293945
2017-08-04,15.447500228881836
2017-08-07,15.320000171661377
2017-08-08,15.502500057220459
2017-08-09,15.919999837875366
2017-08-10,16.205000400543213
2017-08-11,16.11750030517578
2017-08-14,16.142499446868896
2017-08-15,15.742500066757202
2017-08-16,15.96750020980835
2017-08-17,16.142500400543213
2017-08-18,16.147500038146973
2017-08-21,16.107500076293945
2017-08-22,16.079999685287476
2017-08-23,16.11750030517578
2017-08-24,16.02500033378601
2017-08-25,16.077500104904175
2017-08-28,16.367499828338623
2017-08-29,16.522500038146973
2017-08-30,16.454999923706055
2017-08-31,16.557499408721924
2017-09-01,16.6899995803833
2017-09-05,16.922500133514404
2017-09-06,16.922500133514404
2017-09-07,17.049999713897705
2017-09-08,17.047500133514404
2017-09-11,16.827500343322754
2017-09-12,16.859999656677246
2017-09-13,16.772500038146973
2017-09-14,16.74749994277954
2017-09-15,16.667500019073486
2017-09-18,16.297500133514404
2017-09-19,16.31500005722046
2017-09-20,16.240000247955322
2017-09-21,16.010000228881836
2017-09-22,16.03249979019165
2017-09-25,16.0724995136261
2017-09-26,15.950000286102295
2017-09-27,15.862499713897705
2017-09-28,15.890000104904175
2017-09-29,15.804999828338623
2017-10-02,15.722500085830688
2017-10-03,15.707499980926514
2017-10-04,15.697499990463257
2017-10-05,15.730000019073486
2017-10-06,15.71750020980835
2017-10-09,15.987500190734863
2017-10-10,16.204999923706055
2017-10-11,16.21000051498413
2017-10-12,16.234999656677246
2017-10-13,16.38249969482422
2017-10-16,16.329999923706055
2017-10-17,16.097500324249268
2017-10-18,16.054999828338623
2017-10-19,16.172499656677246
2017-10-20,16.12249994277954
2017-10-23,16.047499895095825
2017-10-24,16.020000219345093
2017-10-25,16.009999990463257
2017-10-26,15.910000085830688
2017-10-27,15.819999933242798
2017-10-30,15.837499856948853
2017-10-31,15.792500019073486
2017-11-01,16.075000047683716
2017-11-02,16.18000030517578
2017-11-03,16.045000076293945
2017-11-06,16.112499713897705
2017-11-07,16.104999780654907
2017-11-08,16.134999752044678
2017-11-09,16.045000076293945
2017-11-10,16.012500047683716
2017-11-13,16.0600004196167
2017-11-14,16.039999961853027
2017-11-15,16.107500076293945
2017-11-16,16.12000036239624
2017-11-17,16.239999771118164
2017-11-20,16.047499656677246
2017-11-21,16.037500381469727
2017-11-22,16.16249990463257
2017-11-24,16.102499961853027
2017-11-27,16.142499923706055
2017-11-28,15.990000247955322
2017-11-29,15.695000171661377
2017-11-30,15.485000133514404
2017-12-01,15.477499961853027
2017-12-04,15.419999837875366
2017-12-05,15.234999895095825
2017-12-06,15.102500200271606
2017-12-07,14.882500171661377
2017-12-08,14.947500228881836
2017-12-11,14.870000123977661
2017-12-12,14.81499981880188
2017-12-13,15.014999866485596
2017-12-14,15.015000104904175
2017-12-15,15.134999990463257
2017-12-18,15.21500015258789
2017-12-19,15.200000047683716
2017-12-20,15.277499914169312
2017-12-21,15.240000009536743
2017-12-22,15.384999990463257
2017-12-26,15.575000047683716
2017-12-27,15.707499742507935
2017-12-28,15.867500066757202
2017-12-29,16.022500038146973
2018-01-02,16.172499656677246
2018-01-03,16.177500247955322
2018-01-04,16.232499599456787
2018-01-05,16.21250009536743
2018-01-08,16.144999980926514
2018-01-09,16.015000104904175
2018-01-10,16.047500133514404
2018-01-11,16.0
2018-01-12,16.19000005722046
2018-01-16,16.179999828338623
2018-01-17,16.12249994277954
2018-01-18,16.039999961853027
2018-01-19,16.05999994277954
2018-01-22,16.050000190734863
2018-01-23,15.954999923706055
2018-01-24,16.477499961853027
2018-01-25,16.41249990463257
2018-01-26,16.41249990463257
2018-01-29,16.230000019073486
2018-01-30,16.21999979019165
2018-01-31,16.297500133514404
2018-02-01,16.202499866485596
2018-02-02,15.832500219345093
2018-02-05,15.825000047683716
2018-02-06,15.697499990463257
2018-02-07,15.464999914169312
2018-02-08,15.482500076293945
2018-02-09,15.362499952316284
2018-02-12,15.5625
2018-02-13,15.59500002861023
2018-02-14,15.795000076293945
2018-02-15,15.862499713897705
2018-02-16,15.777499914169312
2018-02-20,15.612499713897705
2018-02-21,15.625000238418579
2018-02-22,15.65750002861023
2018-02-23,15.600000143051147
2018-02-26,15.647500038146973
2018-02-27,15.539999961853027
2018-02-28,15.494999885559082
2018-03-01,15.427499771118164
2018-03-02,15.572499990463257
2018-03-05,15.477499961853027
2018-03-06,15.762499809265137
2018-03-07,15.579999685287476
2018-03-08,15.539999961853027
2018-03-09,15.585000038146973
2018-03-12,15.569999933242798
2018-03-13,15.612499952316284
2018-03-14,15.602499961853027
2018-03-15,15.480000257492065
2018-03-16,15.402499914169312
2018-03-19,15.370000123977661
2018-03-20,15.28249979019165
2018-03-21,15.572499990463257
2018-03-22,15.474999904632568
2018-03-23,15.637500047683716
2018-03-26,15.744999885559082
2018-03-27,15.585000038146973
2018-03-28,15.384999990463257
2018-03-29,15.362500190734863
2018-04-02,15.642499923706055
2018-04-03,15.477499961853027
2018-04-04,15.382499933242798
2018-04-05,15.369999885559082
2018-04-06,15.472500324249268
2018-04-09,15.515000343322754
2018-04-10,15.634999752044678
2018-04-11,15.727499723434448
2018-04-12,15.547500133514404
2018-04-13,15.672500133514404
2018-04-16,15.74750018119812
2018-04-17,15.759999990463257
2018-04-18,16.170000076293945
2018-04-19,16.24500036239624
2018-04-20,16.152499675750732
2018-04-23,15.725000143051147
2018-04-24,15.727499961853027
2018-04-25,15.605000019073486
2018-04-26,15.580000162124634
2018-04-27,15.547499895095825
2018-04-30,15.362500190734863
2018-05-01,15.244999885559082
2018-05-02,15.452499866485596
2018-05-03,15.512500047683716
2018-05-04,15.482500076293945
2018-05-07,15.510000228881836
2018-05-08,15.480000019073486
2018-05-09,15.5625
2018-05-10,15.732499837875366
2018-05-11,15.765000104904175
2018-05-14,15.62250018119812
2018-05-15,15.317499876022339
2018-05-16,15.387500047683716
2018-05-17,15.490000009536743
2018-05-18,15.460000038146973
2018-05-21,15.522500038146973
2018-05-22,15.619999885559082
2018-05-23,15.449999809265137
2018-05-24,15.652499914169312
2018-05-25,15.59249997138977
2018-05-29,15.440000057220459
2018-05-30,15.522500038146973
2018-05-31,15.509999990463257
2018-06-01,15.462499856948853
2018-06-04,15.494999885559082
2018-06-05,15.5
2018-06-06,15.702499866485596
2018-06-07,15.78250002861023
2018-06-08,15.787499904632568
2018-06-11,15.914999961853027
2018-06-12,15.884999990463257
2018-06-13,15.99750018119812
2018-06-14,16.1875
2018-06-15,15.752500057220459
2018-06-18,15.52750015258789
2018-06-19,15.369999885559082
2018-06-20,15.350000143051147
2018-06-21,15.359999895095825
2018-06-22,15.455000162124634
2018-06-25,15.372499942779541
2018-06-26,15.329999923706055
2018-06-27,15.174999952316284
2018-06-28,15.067499876022339
2018-06-29,15.122499942779541
2018-07-02,14.927500009536743
2018-07-03,15.052500009536743
2018-07-05,15.089999914169312
2018-07-06,15.067500114440918
2018-07-09,15.190000057220459
2018-07-10,15.125
2018-07-11,14.922499895095825
2018-07-12,14.994999885559082
2018-07-13,14.882499933242798
2018-07-16,14.847500324249268
2018-07-17,14.682500123977661
2018-07-18,14.585000038146973
2018-07-19,14.420000076293945
2018-07-20,14.555000066757202
2018-07-23,14.490000247955322
2018-07-24,14.597500085830688
2018-07-25,14.665000200271606
2018-07-26,14.544999837875366
2018-07-27,14.572499990463257
2018-07-30,14.580000162124634
2018-07-31,14.602499723434448
2018-08-01,14.515000104904175
2018-08-02,14.450000047683716
2018-08-03,14.537499904632568
2018-08-06,14.414999961853027
2018-08-07,14.46500015258789
2018-08-08,14.487499952316284
2018-08-09,14.535000085830688
2018-08-10,14.430000066757202
2018-08-13,14.222500324249268
2018-08-14,14.15750002861023
2018-08-15,13.710000038146973
2018-08-16,13.820000171661377
2018-08-17,13.857499837875366
2018-08-20,13.854999780654907
2018-08-21,13.887500286102295
2018-08-22,13.875
2018-08-23,13.697499752044678
2018-08-24,13.897500038146973
2018-08-27,13.97000002861023
2018-08-28,13.925000190734863
2018-08-29,13.869999885559082
2018-08-30,13.722500085830688
2018-08-31,13.672499895095825
2018-09-04,13.259999990463257
2018-09-05,13.357500076293945
2018-09-06,13.34500002861023
2018-09-07,13.329999923706055
2018-09-10,13.337500095367432
2018-09-11,13.227499961853027
2018-09-12,13.325000047683716
2018-09-13,13.40750002861023
2018-09-14,13.295000076293945
2018-09-17,13.335000038146973
2018-09-18,13.317500114440918
2018-09-19,13.399999856948853
2018-09-20,13.419999837875366
2018-09-21,13.40999984741211
2018-09-24,13.447499752044678
2018-09-25,13.604999780654907
2018-09-26,13.515000104904175
2018-09-27,13.387499809265137
2018-09-28,13.704999923706055
2018-10-01,13.577499866485596
2018-10-02,13.867500066757202
2018-10-03,13.8125
2018-10-04,13.772500038146973
2018-10-05,13.772500038146973
2018-10-08,13.479999780654907
2018-10-09,13.492499828338623
2018-10-10,13.457499980926514
2018-10-11,13.642500162124634
2018-10-12,13.75
2018-10-15,13.820000171661377
2018-10-16,13.84500002861023
2018-10-17,13.775000095367432
2018-10-18,13.707499742507935
2018-10-19,13.772500038146973
2018-10-22,13.677500009536743
2018-10-23,13.865000009536743
2018-10-24,13.820000171661377
2018-10-25,13.752500057220459
2018-10-26,13.815000295639038
2018-10-29,13.680000066757202
2018-10-30,13.59249997138977
2018-10-31,13.427500009536743
2018-11-01,13.789999961853027
2018-11-02,13.899999856948853
2018-11-05,13.770000219345093
2018-11-06,13.674999713897705
2018-11-07,13.71500015258789
2018-11-08,13.562500238418579
2018-11-09,13.327499866485596
2018-11-12,13.190000057220459
2018-11-13,13.164999723434448
2018-11-14,13.230000019073486
2018-11-15,13.377500057220459
2018-11-16,13.517500162124634
2018-11-19,13.53499984741211
2018-11-20,13.46999979019165
2018-11-21,13.607500076293945
2018-11-23,13.424999952316284
2018-11-26,13.410000085830688
2018-11-27,13.334999799728394
2018-11-28,13.382500171661377
2018-11-29,13.455000162124634
2018-11-30,13.28499984741211
2018-12-03,13.562499761581421
2018-12-04,13.6875
2018-12-06,13.567500114440918
2018-12-07,13.690000057220459
2018-12-10,13.647500038146973
2018-12-11,13.71749997138977
2018-12-12,13.825000047683716
2018-12-13,13.84500002861023
2018-12-14,13.664999961853027
2018-12-17,13.742500305175781
2018-12-18,13.759999990463257
2018-12-19,13.769999980926514
2018-12-20,13.867500066757202
2018-12-21,13.777499914169312
2018-12-24,13.839999914169312
2018-12-26,14.125
2018-12-27,14.275000095367432
2018-12-28,14.399999856948853
2018-12-31,14.477500200271606
2019-01-02,14.53250002861023
2019-01-03,14.714999914169312
2019-01-04,14.71999979019165
2019-01-07,14.71749997138977
2019-01-08,14.677499771118164
2019-01-09,14.732500076293945
2019-01-10,14.647500276565552
2019-01-11,14.640000104904175
2019-01-14,14.662499904632568
2019-01-15,14.660000085830688
2019-01-16,14.644999742507935
2019-01-17,14.557500123977661
2019-01-18,14.422499895095825
2019-01-22,14.357500076293945
2019-01-23,14.380000114440918
2019-01-24,14.37749981880188
2019-01-25,14.664999961853027
2019-01-28,14.724999904632568
2019-01-29,14.877500057220459
2019-01-30,14.992500066757202
2019-01-31,15.109999895095825
2019-02-01,14.990000009536743
2019-02-04,14.865000009536743
2019-02-05,14.887500047683716
2019-02-06,14.765000104904175
2019-02-07,14.734999895095825
2019-02-08,14.8125
2019-02-11,14.737500190734863
2019-02-12,14.734999895095825
2019-02-13,14.6875
2019-02-14,14.609999895095825
2019-02-15,14.744999885559082
2019-02-19,14.930000305175781
2019-02-20,15.09499979019165
2019-02-21,14.894999980926514
2019-02-22,14.93999981880188
2019-02-25,14.929999828338623
2019-02-26,14.914999723434448
2019-02-27,14.804999828338623
2019-02-28,14.684999942779541
2019-03-01,14.359999895095825
2019-03-04,14.154999732971191
2019-03-05,14.167499780654907
2019-03-06,14.149999856948853
2019-03-07,14.087500095367432
2019-03-08,14.362499952316284
2019-03-11,14.339999914169312
2019-03-12,14.464999914169312
2019-03-13,14.512500047683716
2019-03-14,14.240000009536743
2019-03-15,14.370000123977661
2019-03-18,14.40750002861023
2019-03-19,14.432499885559082
2019-03-20,14.474999904632568
2019-03-21,14.510000228881836
2019-03-22,14.449999809265137
2019-03-25,14.557500123977661
2019-03-26,14.495000123977661
2019-03-27,14.372499942779541
2019-03-28,14.112499952316284
2019-03-29,14.210000038146973
2019-04-01,14.194999933242798
2019-04-02,14.112499952316284
2019-04-03,14.15500020980835
2019-04-04,14.110000133514404
2019-04-05,14.1875
2019-04-08,14.292500257492065
2019-04-09,14.31000018119812
2019-04-10,14.27999997138977
2019-04-11,14.070000171661377
2019-04-12,14.087500095367432
2019-04-15,14.010000228881836
2019-04-16,14.027499914169312
2019-04-17,14.0625
2019-04-18,14.049999952316284
2019-04-22,14.075000047683716
2019-04-23,13.882499933242798
2019-04-24,13.972500085830688
2019-04-25,14.019999980926514
2019-04-26,14.09250020980835
2019-04-29,13.990000009536743
2019-04-30,13.977499961853027
2019-05-01,13.815000057220459
2019-05-02,13.707499980926514
2019-05-03,13.929999828338623
2019-05-06,13.924999713897705
2019-05-07,13.957499742507935
2019-05-08,13.930000066757202
2019-05-09,13.815000057220459
2019-05-10,13.837500095367432
2019-05-13,13.84249997138977
2019-05-14,13.869999885559082
2019-05-15,13.862500190734863
2019-05-16,13.72000002861023
2019-05-17,13.519999980926514
2019-05-20,13.535000085830688
2019-05-21,13.517500162124634
2019-05-22,13.547500133514404
2019-05-23,13.65250015258789
2019-05-24,13.647499799728394
2019-05-28,13.440000057220459
2019-05-29,13.53250002861023
2019-05-30,13.585000038146973
2019-05-31,13.65499997138977
2019-06-03,13.822499990463257
2019-06-04,13.857500076293945
2019-06-05,13.9375
2019-06-06,13.962500095367432
2019-06-07,14.09000015258789
2019-06-10,13.795000076293945
2019-06-11,13.807500123977661
2019-06-12,13.849999904632568
2019-06-13,13.922499895095825
2019-06-14,13.955000162124634
2019-06-17,13.930000066757202
2019-06-18,14.035000085830688
2019-06-19,14.09000015258789
2019-06-20,14.432500123977661
2019-06-21,14.342499732971191
2019-06-24,14.412500143051147
2019-06-25,14.40500020980835
2019-06-26,14.317500114440918
2019-06-27,14.247499942779541
2019-06-28,14.304999828338623
2019-07-01,14.230000019073486
2019-07-02,14.21749997138977
2019-07-03,14.327499866485596
2019-07-05,14.050000190734863
2019-07-08,14.085000038146973
2019-07-09,14.112500190734863
2019-07-10,14.242500066757202
2019-07-11,14.204999923706055
2019-07-12,14.21750020980835
2019-07-15,14.355000019073486
2019-07-16,14.5625
2019-07-17,14.852499723434448
2019-07-18,15.172499895095825
2019-07-19,15.28499984741211
2019-07-22,15.330000162124634
2019-07-23,15.392499923706055
2019-07-24,15.53250002861023
2019-07-25,15.394999980926514
2019-07-26,15.362500190734863
2019-07-29,15.372499942779541
2019-07-30,15.472500085830688
2019-07-31,15.297500133514404
2019-08-01,15.164999961853027
2019-08-02,15.15750002861023
2019-08-05,15.352499961853027
2019-08-06,15.382499933242798
2019-08-07,15.950000047683716
2019-08-08,15.849999904632568
2019-08-09,15.87250018119812
2019-08-12,15.937499761581421
2019-08-13,15.927500247955322
2019-08-14,16.09999990463257
2019-08-15,16.124999523162842
2019-08-16,16.05750012397766
2019-08-19,15.84499979019165
2019-08-20,15.989999771118164
2019-08-21,16.022499799728394
2019-08-22,15.987499713897705
2019-08-23,16.18250036239624
2019-08-26,16.52500009536743
2019-08-27,16.920000553131104
2019-08-28,17.144999980926514
2019-08-29,17.179999828338623
2019-08-30,17.125
2019-09-03,17.735000133514404
2019-09-04,18.204999923706055
2019-09-05,17.664999961853027
2019-09-06,17.1875
2019-09-09,16.892499923706055
2019-09-10,16.917500019073486
2019-09-11,16.880000114440918
2019-09-12,16.96500015258789
2019-09-13,16.607500076293945
2019-09-16,16.72249984741211
2019-09-17,16.792500019073486
2019-09-18,16.62999963760376
2019-09-19,16.675000190734863
2019-09-20,16.714999675750732
2019-09-23,17.392500400543213
2019-09-24,17.292500019073486
2019-09-25,17.005000114440918
2019-09-26,16.737499713897705
2019-09-27,16.325000286102295
2019-09-30,15.970000267028809
2019-10-01,16.057499647140503
2019-10-02,16.392500400543213
2019-10-03,16.457499980926514
2019-10-04,16.354999542236328
2019-10-07,16.354999542236328
2019-10-08,16.59000015258789
2019-10-09,16.625000476837158
2019-10-10,16.40500020980835
2019-10-11,16.34499979019165
2019-10-14,16.46749973297119
2019-10-15,16.3149995803833
2019-10-16,16.237500190734863
2019-10-17,16.414999961853027
2019-10-18,16.397500038146973
2019-10-21,16.52999973297119
2019-10-22,16.380000114440918
2019-10-23,16.417499542236328
2019-10-24,16.630000114440918
2019-10-25,16.94000005722046
2019-10-28,16.727499961853027
2019-10-29,16.605000019073486
2019-10-30,16.644999980926514
2019-10-31,16.897500038146973
2019-11-01,16.882500171661377
2019-11-04,16.887500286102295
2019-11-05,16.512499809265137
2019-11-06,16.447499752044678
2019-11-07,16.18499994277954
2019-11-08,15.762500047683716
2019-11-11,15.714999914169312
2019-11-12,15.672499895095825
2019-11-13,15.827499866485596
2019-11-14,15.877500057220459
2019-11-15,15.837500095367432
2019-11-18,15.894999980926514
2019-11-19,15.957499980926514
2019-11-20,15.995000123977661
2019-11-21,15.999999761581421
2019-11-22,15.942499876022339
2019-11-25,15.812500238418579
2019-11-26,15.879999876022339
2019-11-27,15.852499961853027
2019-11-29,15.850000143051147
2019-12-02,15.81000018119812
2019-12-03,16.03749990463257
2019-12-04,15.839999914169312
2019-12-05,15.807499885559082
2019-12-06,15.53499960899353
2019-12-09,15.504999876022339
2019-12-10,15.575000047683716
2019-12-11,15.687500238418579
2019-12-12,15.860000133514404
2019-12-13,15.804999828338623
2019-12-16,15.900000095367432
2019-12-17,15.887500047683716
2019-12-18,15.859999656677246
2019-12-19,15.912499904632568
2019-12-20,16.047500371932983
2019-12-23,16.22499990463257
2019-12-24,16.52500009536743
2019-12-26,16.737500190734863
2019-12-27,16.660000324249268
2019-12-30,16.722500324249268
2019-12-31,16.72499990463257
2020-01-02,16.824999809265137
2020-01-03,16.87750005722046
2020-01-06,17.02750015258789
2020-01-07,17.072499752044678
2020-01-08,17.035000324249268
2020-01-09,16.704999923706055
2020-01-10,16.857499599456787
2020-01-13,16.800000190734863
2020-01-14,16.610000610351562
2020-01-15,16.772500038146973
2020-01-16,16.77500009536743
2020-01-17,16.81999969482422
2020-01-21,16.577499389648438
2020-01-22,16.68499994277954
2020-01-23,16.610000133514404
2020-01-24,16.80750036239624
2020-01-27,16.957499980926514
2020-01-28,16.447500228881836
2020-01-29,16.347500324249268
2020-01-30,16.71250009536743
2020-01-31,16.772500038146973
2020-02-03,16.540000438690186
2020-02-04,16.467500686645508
2020-02-05,16.44499969482422
2020-02-06,16.622499465942383
2020-02-07,16.56500005722046
2020-02-10,16.600000381469727
2020-02-11,16.492499828338623
2020-02-12,16.34499979019165
2020-02-13,16.49749994277954
2020-02-14,16.582500457763672
2020-02-18,16.885000228881836
2020-02-19,17.125
2020-02-20,17.125
2020-02-21,17.300000190734863
2020-02-24,17.487499713897705
2020-02-25,16.927499771118164
2020-02-26,16.700000286102295
2020-02-27,16.637500286102295
2020-02-28,15.647500038146973
2020-03-02,15.602499961853027
2020-03-03,15.93999981880188
2020-03-04,16.037500143051147
2020-03-05,16.204999923706055
2020-03-06,16.142500162124634
2020-03-09,15.809999942779541
2020-03-10,15.797499895095825
2020-03-11,15.710000038146973
2020-03-12,14.807499885559082
2020-03-13,14.129999876022339
2020-03-16,11.980000019073486
2020-03-17,11.855000257492065
2020-03-18,11.28249979019165
2020-03-19,11.28499984741211
2020-03-20,11.697500228881836
2020-03-23,12.135000228881836
2020-03-24,13.192499876022339
2020-03-25,13.402499914169312
2020-03-26,13.545000076293945
2020-03-27,13.442499876022339
2020-03-30,13.09250020980835
2020-03-31,13.109999895095825
2020-04-01,13.007500171661377
2020-04-02,13.472500085830688
2020-04-03,13.452499866485596
2020-04-06,13.789999961853027
2020-04-07,14.074999809265137
2020-04-08,13.979999780654907
2020-04-09,14.34000015258789
2020-04-13,14.302499771118164
2020-04-14,14.622499942779541
2020-04-15,14.432499885559082
2020-04-16,14.392500162124634
2020-04-17,14.200000047683716
2020-04-20,14.262499809265137
2020-04-21,13.752500057220459
2020-04-22,14.042500257492065
2020-04-23,14.240000009536743
2020-04-24,14.207499980926514
2020-04-27,14.164999961853027
2020-04-28,14.112499952316284
2020-04-29,14.22249984741211
2020-04-30,13.994999885559082
2020-05-01,13.897500038146973
2020-05-04,13.797500133514404
2020-05-05,13.924999952316284
2020-05-06,13.9375
2020-05-07,14.1875
2020-05-08,14.4375
2020-05-11,14.442500114440918
2020-05-12,14.475000143051147
2020-05-13,14.487499952316284
2020-05-14,14.650000095367432
2020-05-15,15.444999933242798
2020-05-18,15.880000114440918
2020-05-19,16.179999828338623
2020-05-20,16.322500228881836
2020-05-21,15.987499713897705
2020-05-22,16.002500295639038
2020-05-26,16.097500324249268
2020-05-27,15.955000162124634
2020-05-28,16.21750020980835
2020-05-29,16.59999990463257
2020-06-01,16.972500324249268
2020-06-02,16.884999752044678
2020-06-03,16.452499866485596
2020-06-04,16.520000457763672
2020-06-05,16.162500381469727
2020-06-08,16.452500343322754
2020-06-09,16.445000171661377
2020-06-10,16.744999885559082
2020-06-11,16.58750009536743
2020-06-12,16.369999885559082
2020-06-15,16.042500019073486
2020-06-16,16.255000114440918
2020-06-17,16.332499980926514
2020-06-18,16.197500228881836
2020-06-19,16.47000026702881
2020-06-22,16.622499465942383
2020-06-23,16.72499990463257
2020-06-24,16.375000476837158
2020-06-25,16.52750015258789
2020-06-26,16.53749990463257
2020-06-29,16.59499979019165
2020-06-30,16.829999923706055
2020-07-01,16.86750030517578
2020-07-02,16.742499828338623
2020-07-06,17.05999994277954
2020-07-07,16.99500036239624
2020-07-08,17.402499675750732
2020-07-09,17.509999752044678
2020-07-10,17.4375
2020-07-13,17.8774995803833
2020-07-14,17.837499618530273
2020-07-15,18.014999866485596
2020-07-16,17.90000009536743
2020-07-17,17.987499713897705
2020-07-20,18.422500133514404
2020-07-21,19.62249994277954
2020-07-22,21.012500286102295
2020-07-23,21.09000015258789
2020-07-24,21.210000038146973
2020-07-27,22.664999961853027
2020-07-28,22.52999973297119
2020-07-29,22.552499771118164
2020-07-30,21.71750020980835
2020-07-31,22.40999984741211
2020-08-03,22.62249994277954
2020-08-04,23.455000400543213
2020-08-05,25.015000343322754
2020-08-06,26.492499351501465
2020-08-07,26.082499980926514
2020-08-10,26.887499809265137
2020-08-11,24.28499984741211
2020-08-12,23.84499979019165
2020-08-13,25.119999885559082
2020-08-14,24.72499990463257
2020-08-17,25.50250005722046
2020-08-18,26.00499963760376
2020-08-19,25.392499923706055
2020-08-20,25.264999866485596
2020-08-21,24.802500247955322
2020-08-24,24.825000286102295
2020-08-25,24.630000114440918
2020-08-26,25.09499979019165
2020-08-27,25.40749979019165
2020-08-28,25.625
2020-08-31,26.160000324249268
2020-09-01,26.322499752044678
2020-09-02,25.549999713897705
2020-09-03,25.06999969482422
2020-09-04,24.87999963760376
2020-09-08,24.582499980926514
2020-09-09,25.072499752044678
2020-09-10,25.200000286102295
2020-09-11,24.957499980926514
2020-09-14,25.242499828338623
2020-09-15,25.327499866485596
2020-09-16,25.307499885559082
2020-09-17,24.90749979019165
2020-09-18,25.022500038146973
2020-09-21,23.40750026702881
2020-09-22,22.759999752044678
2020-09-23,21.547500133514404
2020-09-24,21.079999923706055
2020-09-25,21.27750015258789
2020-09-28,21.832499980926514
2020-09-29,22.40499973297119
2020-09-30,21.954999923706055
2020-10-01,22.09000015258789
2020-10-02,22.235000133514404
2020-10-05,22.512499809265137
2020-10-06,22.175000190734863
2020-10-07,22.06999969482422
2020-10-08,22.27750015258789
2020-10-09,23.09999990463257
2020-10-12,23.307499885559082
2020-10-13,22.540000438690186
2020-10-14,22.682499885559082
2020-10-15,22.31500005722046
2020-10-16,22.602499961853027
2020-10-19,22.802500247955322
2020-10-20,22.97000026702881
2020-10-21,23.325000286102295
2020-10-22,22.94249963760376
2020-10-23,22.922500610351562
2020-10-26,22.65000009536743
2020-10-27,22.66249990463257
2020-10-28,21.72499990463257
2020-10-29,21.552500247955322
2020-10-30,21.982500553131104
2020-11-02,22.302500247955322
2020-11-03,22.524999618530273
2020-11-04,22.297500133514404
2020-11-05,23.322500228881836
2020-11-06,23.78749990463257
2020-11-09,22.4975004196167
2020-11-10,22.55750036239624
2020-11-11,22.382500171661377
2020-11-12,22.572500228881836
2020-11-13,22.977499961853027
2020-11-16,22.952500343322754
2020-11-17,22.78499984741211
2020-11-18,22.697499752044678
2020-11-19,22.267500400543213
2020-11-20,22.619999408721924
2020-11-23,22.110000610351562
2020-11-24,21.557499885559082
2020-11-25,21.732499599456787
2020-11-27,21.019999980926514
2020-11-30,20.852499961853027
2020-12-01,22.112500190734863
2020-12-02,22.199999809265137
2020-12-03,22.320000171661377
2020-12-04,22.432499885559082
2020-12-07,22.59250020980835
2020-12-08,22.897500038146973
2020-12-09,22.317500114440918
2020-12-10,22.367499828338623
2020-12-11,22.27750015258789
2020-12-14,22.290000438690186
2020-12-15,22.72249984741211
2020-12-16,23.362499713897705
2020-12-17,24.115000247955322
2020-12-18,23.994999885559082
2020-12-21,24.27500009536743
2020-12-22,23.72249984741211
2020-12-23,23.789999961853027
2020-12-24,23.84749984741211
2020-12-28,24.577500343322754
2020-12-29,24.347500324249268
2020-12-30,24.580000400543213
2020-12-31,24.570000171661377
2021-01-04,25.342500686645508
2021-01-05,25.53749990463257
2021-01-06,25.199999809265137
2021-01-07,25.22499990463257
2021-01-08,23.93499994277954
2021-01-11,23.142499923706055
2021-01-12,23.619999408721924
2021-01-13,23.53499984741211
2021-01-14,23.744999885559082
2021-01-15,23.080000400543213
2021-01-19,23.399999618530273
2021-01-20,23.832499980926514
2021-01-21,24.052499771118164
2021-01-22,23.585000038146973
2021-01-25,23.66249990463257
2021-01-26,23.669999599456787
2021-01-27,23.330000400543213
2021-01-28,24.545000076293945
2021-01-29,25.139999866485596
2021-02-01,27.15000009536743
2021-02-02,25.010000228881836
2021-02-03,24.955000400543213
2021-02-04,24.364999771118164
2021-02-05,24.869999885559082
2021-02-08,25.47499990463257
2021-02-09,25.40000009536743
2021-02-10,25.21999979019165
2021-02-11,25.15000009536743
2021-02-12,25.244999408721924
2021-02-16,25.292500019073486
2021-02-17,25.232500076293945
2021-02-18,25.15499973297119
2021-02-19,25.375000476837158
2021-02-22,25.86750030517578
2021-02-23,25.670000076293945
2021-02-24,25.69000005722046
2021-02-25,25.65749979019165
2021-02-26,24.735000133514404
2021-03-01,24.78749990463257
2021-03-02,24.682499885559082
2021-03-03,24.297500133514404
2021-03-04,23.84250020980835
2021-03-05,23.397500038146973
2021-03-08,23.40000009536743
2021-03-09,24.09250020980835
2021-03-10,24.22000026702881
2021-03-11,24.18499994277954
2021-03-12,23.829999923706055
2021-03-15,24.28499984741211
2021-03-16,24.107500076293945
2021-03-17,24.302500247955322
2021-03-18,24.139999866485596
2021-03-19,24.267499923706055
2021-03-22,23.84999990463257
2021-03-23,23.364999771118164
2021-03-24,23.359999656677246
