Price,Daily_Average
2015-12-15,33.1564998626709
2015-12-16,33.45000076293945
2015-12-17,33.79750061035156
2015-12-18,33.42199993133545
2015-12-21,33.27299880981445
2015-12-22,33.221625328063965
2015-12-23,33.16787624359131
2015-12-24,33.14274978637695
2015-12-28,33.522000312805176
2015-12-29,34.32849979400635
2015-12-30,34.53537559509277
2015-12-31,34.07012462615967
2016-01-04,32.231375217437744
2016-01-05,31.940124988555908
2016-01-06,31.434374809265137
2016-01-07,30.811874866485596
2016-01-08,30.710625171661377
2016-01-11,30.607999801635742
2016-01-12,31.017125129699707
2016-01-13,30.034125328063965
2016-01-14,29.31724977493286
2016-01-15,28.654250144958496
2016-01-19,28.77525043487549
2016-01-20,28.271999835968018
2016-01-21,28.820374965667725
2016-01-22,29.61649990081787
2016-01-25,29.969749927520752
2016-01-26,29.994750022888184
2016-01-27,29.59387493133545
2016-01-28,30.99162530899048
2016-01-29,29.024750232696533
2016-02-01,28.813374519348145
2016-02-02,28.046874523162842
2016-02-03,27.030874252319336
2016-02-04,26.493374824523926
2016-02-05,25.750625133514404
2016-02-08,24.29099988937378
2016-02-09,24.155750274658203
2016-02-10,24.66124963760376
2016-02-11,24.853625297546387
2016-02-12,25.450249671936035
2016-02-16,25.958625316619873
2016-02-17,26.49637508392334
2016-02-18,26.638999938964844
2016-02-19,26.33637523651123
2016-02-22,27.542875289916992
2016-02-23,27.634125232696533
2016-02-24,27.34012460708618
2016-02-25,27.691874504089355
2016-02-26,27.887750148773193
2016-02-29,27.7979998588562
2016-03-01,28.38224983215332
2016-03-02,29.008249759674072
2016-03-03,28.855375289916992
2016-03-04,28.85849952697754
2016-03-07,28.318999767303467
2016-03-08,28.052749633789062
2016-03-09,27.86887502670288
2016-03-10,28.00712537765503
2016-03-11,28.36687469482422
2016-03-14,28.503875255584717
2016-03-15,28.70674991607666
2016-03-16,28.79212474822998
2016-03-17,28.191999912261963
2016-03-18,27.768000602722168
2016-03-21,27.458874702453613
2016-03-22,27.667500495910645
2016-03-23,28.265125274658203
2016-03-24,28.75862455368042
2016-03-28,29.057249546051025
2016-03-29,29.329500198364258
2016-03-30,29.9205002784729
2016-03-31,29.823500156402588
2016-04-01,29.703999996185303
2016-04-04,29.778000354766846
2016-04-05,29.445374965667725
2016-04-06,29.743624687194824
2016-04-07,29.735875129699707
2016-04-08,29.69724988937378
2016-04-11,29.88724994659424
2016-04-12,29.974249839782715
2016-04-13,30.557499885559082
2016-04-14,30.94087505340576
2016-04-15,31.15862512588501
2016-04-18,31.541249752044678
2016-04-19,31.54812526702881
2016-04-20,31.531749725341797
2016-04-21,31.603999614715576
2016-04-22,31.059749603271484
2016-04-25,31.075500011444092
2016-04-26,31.058499813079834
2016-04-27,30.445000171661377
2016-04-28,30.544250011444092
2016-04-29,33.119625091552734
2016-05-02,33.691250801086426
2016-05-03,33.74262523651123
2016-05-04,33.37037467956543
2016-05-05,33.31112480163574
2016-05-06,33.28699970245361
2016-05-09,33.901124000549316
2016-05-10,34.93900012969971
2016-05-11,35.49587535858154
2016-05-12,35.865875244140625
2016-05-13,35.62899971008301
2016-05-16,35.42899990081787
2016-05-17,35.16937446594238
2016-05-18,34.728875160217285
2016-05-19,34.742000579833984
2016-05-20,35.138625144958496
2016-05-23,35.04275035858154
2016-05-24,35.096375465393066
2016-05-25,35.409125328063965
2016-05-26,35.56912422180176
2016-05-27,35.686750411987305
2016-05-31,35.88337516784668
2016-06-01,36.062374114990234
2016-06-02,36.16237545013428
2016-06-03,36.221375465393066
2016-06-06,36.36437511444092
2016-06-07,36.302249908447266
2016-06-08,36.300750732421875
2016-06-09,36.27449989318848
2016-06-10,35.99312496185303
2016-06-13,35.77999973297119
2016-06-14,35.80887508392334
2016-06-15,35.90212440490723
2016-06-16,35.66075038909912
2016-06-17,35.52449989318848
2016-06-20,35.74537467956543
2016-06-21,35.783249855041504
2016-06-22,35.64687442779541
2016-06-23,35.90250015258789
2016-06-24,34.95862579345703
2016-06-27,34.52887439727783
2016-06-28,35.17650032043457
2016-06-29,35.8048734664917
2016-06-30,35.80912399291992
2016-07-01,36.09425067901611
2016-07-05,36.250874519348145
2016-07-06,36.545875549316406
2016-07-07,36.838500022888184
2016-07-08,37.12562561035156
2016-07-11,37.58349895477295
2016-07-12,37.5342493057251
2016-07-13,37.34387493133545
2016-07-14,37.226500511169434
2016-07-15,37.03237438201904
2016-07-18,36.7735013961792
2016-07-19,36.851125717163086
2016-07-20,37.208374977111816
2016-07-21,37.30099964141846
2016-07-22,37.34324932098389
2016-07-25,37.12512493133545
2016-07-26,36.92725086212158
2016-07-27,36.86800003051758
2016-07-28,37.39562511444092
2016-07-29,38.06012439727783
2016-08-01,38.18962574005127
2016-08-02,38.08024978637695
2016-08-03,37.785499572753906
2016-08-04,37.872751235961914
2016-08-05,38.279375076293945
2016-08-08,38.26737403869629
2016-08-09,38.44000053405762
2016-08-10,38.458126068115234
2016-08-11,38.550625801086426
2016-08-12,38.53237533569336
2016-08-15,38.50175094604492
2016-08-16,38.315125465393066
2016-08-17,38.16825008392334
2016-08-18,38.17787456512451
2016-08-19,37.98237609863281
2016-08-22,37.8616247177124
2016-08-23,38.143250465393066
2016-08-24,37.98775100708008
2016-08-25,37.88149929046631
2016-08-26,38.23562526702881
2016-08-29,38.544875144958496
2016-08-30,38.4503755569458
2016-08-31,38.36750030517578
2016-09-01,38.50387477874756
2016-09-02,38.67812538146973
2016-09-06,39.03262519836426
2016-09-07,39.36412525177002
2016-09-08,39.19862461090088
2016-09-09,38.50762462615967
2016-09-12,38.21875
2016-09-13,38.233999252319336
2016-09-14,38.120500564575195
2016-09-15,38.251749992370605
2016-09-16,38.79899978637695
2016-09-19,38.850125312805176
2016-09-20,38.919875144958496
2016-09-21,39.28362464904785
2016-09-22,39.98912525177002
2016-09-23,40.234375
2016-09-26,40.05049991607666
2016-09-27,40.44637489318848
2016-09-28,41.17362594604492
2016-09-29,41.49299907684326
2016-09-30,41.77837562561035
2016-10-03,41.79812526702881
2016-10-04,41.84462547302246
2016-10-05,42.05187511444092
2016-10-06,42.16462516784668
2016-10-07,42.10775089263916
2016-10-10,42.13037395477295
2016-10-11,41.77074909210205
2016-10-12,41.69824981689453
2016-10-13,41.39112567901611
2016-10-14,41.45924949645996
2016-10-17,40.851624488830566
2016-10-18,40.97549915313721
2016-10-19,40.9241247177124
2016-10-20,40.53899955749512
2016-10-21,40.709625244140625
2016-10-24,41.5443754196167
2016-10-25,41.88487434387207
2016-10-26,41.35987567901611
2016-10-27,41.20937442779541
2016-10-28,39.03024959564209
2016-10-31,39.308250427246094
2016-11-01,39.52449989318848
2016-11-02,38.72237491607666
2016-11-03,38.41349983215332
2016-11-04,37.96337413787842
2016-11-07,38.940500259399414
2016-11-08,39.294501304626465
2016-11-09,38.418375968933105
2016-11-10,37.7214994430542
2016-11-11,36.836249351501465
2016-11-14,36.50850009918213
2016-11-15,36.825124740600586
2016-11-16,37.14812469482422
2016-11-17,37.64025020599365
2016-11-18,38.08174991607666
2016-11-21,38.643250465393066
2016-11-22,39.336249351501465
2016-11-23,38.95899963378906
2016-11-25,39.14400100708008
2016-11-28,38.5625
2016-11-29,38.27162551879883
2016-11-30,37.88637447357178
2016-12-01,37.34324932098389
2016-12-02,37.111623764038086
2016-12-05,37.598124504089355
2016-12-06,38.177499771118164
2016-12-07,38.2651252746582
2016-12-08,38.47724914550781
2016-12-09,38.42812442779541
2016-12-12,38.132625579833984
2016-12-13,38.54699993133545
2016-12-14,38.634249687194824
2016-12-15,38.208624839782715
2016-12-16,38.02375030517578
2016-12-19,38.14437484741211
2016-12-20,38.52462577819824
2016-12-21,38.4689998626709
2016-12-22,38.358625411987305
2016-12-23,38.120375633239746
2016-12-27,38.383124351501465
2016-12-28,38.736000061035156
2016-12-29,38.397499084472656
2016-12-30,37.90025043487549
2017-01-03,37.725624084472656
2017-01-04,37.86812496185303
2017-01-05,38.55824947357178
2017-01-06,39.4533748626709
2017-01-09,39.855751037597656
2017-01-10,39.75050067901611
2017-01-11,39.7711238861084
2017-01-12,40.344749450683594
2017-01-13,40.80637454986572
2017-01-17,40.560750007629395
2017-01-18,40.41224956512451
2017-01-19,40.498374938964844
2017-01-20,40.57362461090088
2017-01-23,40.60325050354004
2017-01-24,41.036624908447266
2017-01-25,41.5627498626709
2017-01-26,41.89400100708008
2017-01-27,41.79887580871582
2017-01-30,41.41575050354004
2017-01-31,41.17224979400635
2017-02-01,41.50349998474121
2017-02-02,41.841124534606934
2017-02-03,40.49024963378906
2017-02-06,40.38950061798096
2017-02-07,40.56837463378906
2017-02-08,40.829750061035156
2017-02-09,41.09587574005127
2017-02-10,41.27662658691406
2017-02-13,41.74625110626221
2017-02-14,41.789374351501465
2017-02-15,41.90412425994873
2017-02-16,42.12950038909912
2017-02-17,42.188374519348145
2017-02-21,42.63137435913086
2017-02-22,42.78962516784668
2017-02-23,42.73275089263916
2017-02-24,42.168625831604004
2017-02-27,42.28987503051758
2017-02-28,42.40787410736084
2017-03-01,42.62462520599365
2017-03-02,42.551124572753906
2017-03-03,42.441749572753906
2017-03-06,42.26812553405762
2017-03-07,42.29637432098389
2017-03-08,42.47950077056885
2017-03-09,42.63387489318848
2017-03-10,42.731624603271484
2017-03-13,42.67199993133545
2017-03-14,42.59224987030029
2017-03-15,42.61074924468994
2017-03-16,42.684125900268555
2017-03-17,42.62837600708008
2017-03-20,42.716124534606934
2017-03-21,42.57687473297119
2017-03-22,42.211374282836914
2017-03-23,42.3908748626709
2017-03-24,42.40774917602539
2017-03-27,42.10862445831299
2017-03-28,42.70387554168701
2017-03-29,43.360374450683594
2017-03-30,43.750125885009766
2017-03-31,44.13175010681152
2017-04-03,44.48025035858154
2017-04-04,44.96437454223633
2017-04-05,45.61800003051758
2017-04-06,45.29699993133545
2017-04-07,44.7991247177124
2017-04-10,45.177249908447266
2017-04-11,45.22675037384033
2017-04-12,44.98324966430664
2017-04-13,44.44474983215332
2017-04-17,44.74212455749512
2017-04-18,45.189499855041504
2017-04-19,45.18637466430664
2017-04-20,45.04212474822998
2017-04-21,45.020249366760254
2017-04-24,45.37374973297119
2017-04-25,45.339250564575195
2017-04-26,45.5362491607666
2017-04-27,45.83424949645996
2017-04-28,46.846750259399414
2017-05-01,46.977874755859375
2017-05-02,47.31375026702881
2017-05-03,47.111623764038086
2017-05-04,47.01874923706055
2017-05-05,46.82200050354004
2017-05-08,47.22812461853027
2017-05-09,47.67137432098389
2017-05-10,47.51499938964844
2017-05-11,47.29750061035156
2017-05-12,47.87712478637695
2017-05-15,47.948875427246094
2017-05-16,48.22550010681152
2017-05-17,47.549750328063965
2017-05-18,47.635000228881836
2017-05-19,48.141499519348145
2017-05-22,48.36187553405762
2017-05-23,48.60762405395508
2017-05-24,48.84475040435791
2017-05-25,49.49174976348877
2017-05-26,49.733500480651855
2017-05-30,49.874125480651855
2017-05-31,49.71125030517578
2017-06-01,49.81125068664551
2017-06-02,50.123374938964844
2017-06-05,50.44112491607666
2017-06-06,50.40937519073486
2017-06-07,50.35337543487549
2017-06-08,50.525625228881836
2017-06-09,49.135000228881836
2017-06-12,48.160749435424805
2017-06-13,48.86725044250488
2017-06-14,49.02637481689453
2017-06-15,47.99324989318848
2017-06-16,49.56824970245361
2017-06-19,50.23837375640869
2017-06-20,49.84362602233887
2017-06-21,49.95375061035156
2017-06-22,50.09612464904785
2017-06-23,50.11149978637695
2017-06-26,50.053500175476074
2017-06-27,49.278374671936035
2017-06-28,49.1096248626709
2017-06-29,48.846750259399414
2017-06-30,48.74000072479248
2017-07-03,48.14924907684326
2017-07-05,48.28975009918213
2017-07-06,48.29025077819824
2017-07-07,48.71950054168701
2017-07-10,49.55512523651123
2017-07-11,49.585500717163086
2017-07-12,50.17262554168701
2017-07-13,50.100375175476074
2017-07-14,50.06937503814697
2017-07-17,50.41612434387207
2017-07-18,50.75599956512451
2017-07-19,51.32449913024902
2017-07-20,51.47224998474121
2017-07-21,51.05062484741211
2017-07-24,51.72162437438965
2017-07-25,51.9216251373291
2017-07-26,52.40499973297119
2017-07-27,52.98799991607666
2017-07-28,50.825374603271484
2017-07-31,50.16125011444092
2017-08-01,49.87849998474121
2017-08-02,49.78249931335449
2017-08-03,49.63099956512451
2017-08-04,49.38662528991699
2017-08-07,49.563249588012695
2017-08-08,49.57824993133545
2017-08-09,49.09850025177002
2017-08-10,48.34700012207031
2017-08-11,48.1220006942749
2017-08-14,49.04250144958496
2017-08-15,49.31725025177002
2017-08-16,48.99387550354004
2017-08-17,48.45712375640869
2017-08-18,47.99937438964844
2017-08-21,47.719000816345215
2017-08-22,48.0731258392334
2017-08-23,47.91975021362305
2017-08-24,47.62512493133545
2017-08-25,47.53725051879883
2017-08-28,47.34762477874756
2017-08-29,47.329874992370605
2017-08-30,48.15437602996826
2017-08-31,48.86324977874756
2017-09-01,49.047874450683594
2017-09-05,48.472625732421875
2017-09-06,48.35699939727783
2017-09-07,48.832624435424805
2017-09-08,48.60437488555908
2017-09-11,48.85724925994873
2017-09-12,49.075501441955566
2017-09-13,49.53737545013428
2017-09-14,49.691375732421875
2017-09-15,49.50100040435791
2017-09-18,49.06937503814697
2017-09-19,48.66012477874756
2017-09-20,48.52462577819824
2017-09-21,48.370999336242676
2017-09-22,47.95174980163574
2017-09-25,47.142624855041504
2017-09-26,47.05587577819824
2017-09-27,47.46837520599365
2017-09-28,47.72574996948242
2017-09-29,48.05837535858154
2017-10-02,48.03275012969971
2017-10-03,47.864500999450684
2017-10-04,48.01874923706055
2017-10-05,48.77499961853027
2017-10-06,49.20762538909912
2017-10-09,49.62787437438965
2017-10-10,49.52400016784668
2017-10-11,49.60587501525879
2017-10-12,49.98225021362305
2017-10-13,50.234249114990234
2017-10-16,50.31737518310547
2017-10-17,50.38212585449219
2017-10-18,50.314125061035156
2017-10-19,49.348751068115234
2017-10-20,49.413249015808105
2017-10-23,48.77887439727783
2017-10-24,48.62187480926514
2017-10-25,48.76987552642822
2017-10-26,48.80262470245361
2017-10-27,53.940250396728516
2017-10-30,55.27762508392334
2017-10-31,55.32425022125244
2017-11-01,55.18487548828125
2017-11-02,54.760499000549316
2017-11-03,55.0493745803833
2017-11-06,55.799875259399414
2017-11-07,56.200124740600586
2017-11-08,56.37937545776367
2017-11-09,56.25600051879883
2017-11-10,56.3407506942749
2017-11-13,56.43012523651123
2017-11-14,56.61050033569336
2017-11-15,56.338500022888184
2017-11-16,56.695749282836914
2017-11-17,56.65962505340576
2017-11-20,56.40062427520752
2017-11-21,56.75687503814697
2017-11-22,57.480374336242676
2017-11-24,58.67799949645996
2017-11-27,60.03812503814697
2017-11-28,59.90424919128418
2017-11-29,58.70075035095215
2017-11-30,58.530250549316406
2017-12-01,58.32562446594238
2017-12-04,57.63749980926514
2017-12-05,56.92299938201904
2017-12-06,57.27887535095215
2017-12-07,57.882123947143555
2017-12-08,58.278624534606934
2017-12-11,58.2552490234375
2017-12-12,58.33500099182129
2017-12-13,58.31587505340576
2017-12-14,58.4793758392334
2017-12-15,58.87812519073486
2017-12-18,59.42049980163574
2017-12-19,59.35799980163574
2017-12-20,59.18900012969971
2017-12-21,58.718374252319336
2017-12-22,58.53612422943115
2017-12-26,58.549875259399414
2017-12-27,59.06337356567383
2017-12-28,59.3697509765625
2017-12-29,58.791500091552734
2018-01-02,59.01900005340576
2018-01-03,59.82862567901611
2018-01-04,60.43900012969971
2018-01-05,61.07237529754639
2018-01-08,62.09974956512451
2018-01-09,62.63362503051758
2018-01-10,62.387999534606934
2018-01-11,63.370625495910645
2018-01-12,64.47175025939941
2018-01-16,65.75124931335449
2018-01-17,65.02649879455566
2018-01-18,64.6986255645752
2018-01-19,65.15712356567383
2018-01-22,65.60737419128418
2018-01-23,67.53587532043457
2018-01-24,68.23112487792969
2018-01-25,68.52387428283691
2018-01-26,69.71875190734863
2018-01-29,70.73362731933594
2018-01-30,70.90299987792969
2018-01-31,72.81012535095215
2018-02-01,71.00025177001953
2018-02-02,72.74174880981445
2018-02-05,69.65399932861328
2018-02-06,70.0009994506836
2018-02-07,71.77399826049805
2018-02-08,69.54837608337402
2018-02-09,67.03150177001953
2018-02-12,68.60899925231934
2018-02-13,70.0461254119873
2018-02-14,71.40899848937988
2018-02-15,72.93037414550781
2018-02-16,72.73025131225586
2018-02-20,73.12625122070312
2018-02-21,74.37912559509277
2018-02-22,74.48749923706055
2018-02-23,74.77299880981445
2018-02-26,75.76237487792969
2018-02-27,75.88087272644043
2018-02-28,75.90824890136719
2018-03-01,74.88175010681152
2018-03-02,74.06762504577637
2018-03-05,75.3028736114502
2018-03-06,76.76212692260742
2018-03-07,76.74912452697754
2018-03-08,77.52487564086914
2018-03-09,78.505126953125
2018-03-12,79.78775024414062
2018-03-13,79.99612236022949
2018-03-14,79.81662559509277
2018-03-15,79.40424919128418
2018-03-16,78.90087509155273
2018-03-19,77.33087539672852
2018-03-20,78.36574935913086
2018-03-21,79.01850128173828
2018-03-22,77.83300018310547
2018-03-23,75.98687362670898
2018-03-26,76.7762508392334
2018-03-27,76.59675025939941
2018-03-28,71.50612449645996
2018-03-29,70.92512512207031
2018-04-02,69.57462501525879
2018-04-03,69.40950012207031
2018-04-04,69.2135009765625
2018-04-05,72.25462532043457
2018-04-06,71.0994987487793
2018-04-09,70.90200233459473
2018-04-10,71.52862548828125
2018-04-11,71.75200080871582
2018-04-12,72.18975067138672
2018-04-13,72.0528736114502
2018-04-16,72.01224899291992
2018-04-17,74.12924766540527
2018-04-18,76.0049991607666
2018-04-19,77.59637641906738
2018-04-20,77.07474708557129
2018-04-23,76.44950103759766
2018-04-24,74.79800033569336
2018-04-25,72.53974914550781
2018-04-26,75.13612747192383
2018-04-27,80.15149879455566
2018-04-30,78.81962585449219
2018-05-01,78.53325080871582
2018-05-02,78.81900215148926
2018-05-03,78.16137504577637
2018-05-04,78.63112449645996
2018-05-07,79.80325317382812
2018-05-08,79.58475112915039
2018-05-09,80.10000038146973
2018-05-10,80.45750045776367
2018-05-11,80.28612518310547
2018-05-14,80.20962524414062
2018-05-15,78.96175003051758
2018-05-16,79.19849967956543
2018-05-17,79.11700057983398
2018-05-18,78.89237403869629
2018-05-21,79.21887588500977
2018-05-22,79.20537376403809
2018-05-23,79.26387596130371
2018-05-24,79.97150039672852
2018-05-25,80.34650039672852
2018-05-29,80.44400024414062
2018-05-30,81.02400016784668
2018-05-31,81.36212539672852
2018-06-01,82.0048770904541
2018-06-04,82.81674766540527
2018-06-05,84.2299976348877
2018-06-06,85.0153751373291
2018-06-07,84.54837417602539
2018-06-08,84.0944995880127
2018-06-11,84.31825065612793
2018-06-12,84.78474998474121
2018-06-13,85.26924896240234
2018-06-14,85.88762474060059
2018-06-15,85.74200057983398
2018-06-18,85.74187469482422
2018-06-19,86.00399971008301
2018-06-20,87.46087455749512
2018-06-21,87.13599967956543
2018-06-22,86.41487503051758
2018-06-25,83.96212577819824
2018-06-26,84.10462379455566
2018-06-27,84.25712585449219
2018-06-28,84.25825119018555
2018-06-29,85.43162536621094
2018-07-02,84.85537719726562
2018-07-03,85.4424991607666
2018-07-05,84.97437477111816
2018-07-06,85.16962623596191
2018-07-09,86.48574829101562
2018-07-10,87.03250122070312
2018-07-11,87.29937362670898
2018-07-12,89.01637649536133
2018-07-13,90.34362411499023
2018-07-16,91.26050186157227
2018-07-17,91.30700302124023
2018-07-18,92.26337623596191
2018-07-19,91.18375015258789
2018-07-20,91.04512405395508
2018-07-23,90.03999710083008
2018-07-24,91.34537506103516
2018-07-25,92.24237442016602
2018-07-26,91.20224952697754
2018-07-27,92.24875068664551
2018-07-30,90.02587509155273
2018-07-31,88.81350135803223
2018-08-01,89.44537353515625
2018-08-02,90.57075119018555
2018-08-03,91.54412460327148
2018-08-06,91.75312232971191
2018-08-07,92.91250038146973
2018-08-08,93.66912460327148
2018-08-09,94.65712547302246
2018-08-10,94.4064998626709
2018-08-13,95.1671257019043
2018-08-14,95.75062370300293
2018-08-15,94.72712516784668
2018-08-16,94.73762321472168
2018-08-17,93.89462471008301
2018-08-20,94.06362724304199
2018-08-21,94.19474792480469
2018-08-22,94.54975128173828
2018-08-23,95.37912368774414
2018-08-24,95.43062400817871
2018-08-27,95.9957504272461
2018-08-28,96.76437377929688
2018-08-29,98.73974990844727
2018-08-30,100.15337753295898
2018-08-31,100.58537483215332
2018-09-04,101.61887550354004
2018-09-05,100.78999900817871
2018-09-06,98.84412384033203
2018-09-07,97.5416259765625
2018-09-10,97.68212509155273
2018-09-11,97.76624870300293
2018-09-12,99.33049964904785
2018-09-13,99.75825119018555
2018-09-14,98.94987487792969
2018-09-17,96.33737564086914
2018-09-18,96.66675186157227
2018-09-19,96.40812492370605
2018-09-20,97.12662506103516
2018-09-21,96.7130012512207
2018-09-24,95.50037574768066
2018-09-25,97.90262413024902
2018-09-26,98.75149917602539
2018-09-27,100.13700103759766
2018-09-28,100.37987327575684
2018-10-01,100.78925132751465
2018-10-02,99.3807487487793
2018-10-03,98.42462539672852
2018-10-04,96.38737487792969
2018-10-05,94.99437522888184
2018-10-08,93.38849830627441
2018-10-09,93.49137306213379
2018-10-10,90.32637405395508
2018-10-11,86.04824829101562
2018-10-12,89.35112571716309
2018-10-15,88.56537628173828
2018-10-16,89.86112594604492
2018-10-17,91.58150100708008
2018-10-18,89.87787628173828
2018-10-19,88.89112663269043
2018-10-22,89.23499870300293
2018-10-23,87.51599884033203
2018-10-24,85.90212440490723
2018-10-25,87.15412521362305
2018-10-26,82.42325019836426
2018-10-29,79.4952507019043
2018-10-30,75.42412567138672
2018-10-31,79.46249961853027
2018-11-01,81.97437286376953
2018-11-02,83.66737365722656
2018-11-05,81.74775123596191
2018-11-06,81.75887680053711
2018-11-07,85.64750099182129
2018-11-08,87.73774909973145
2018-11-09,86.13399887084961
2018-11-12,83.42062568664551
2018-11-13,82.1408748626709
2018-11-14,81.56750106811523
2018-11-15,79.64724922180176
2018-11-16,79.60637474060059
2018-11-19,77.17312622070312
2018-11-20,73.59637641906738
2018-11-21,76.55900001525879
2018-11-23,75.7133731842041
2018-11-26,77.86699867248535
2018-11-27,78.91337394714355
2018-11-28,82.17924880981445
2018-11-29,83.6359977722168
2018-11-30,84.15212440490723
2018-12-03,88.12699890136719
2018-12-04,85.74674987792969
2018-12-06,82.8120002746582
2018-12-07,83.48237609863281
2018-12-10,81.4216251373291
2018-12-11,82.75387763977051
2018-12-12,83.72249794006348
2018-12-13,83.39999961853027
2018-12-14,80.7185001373291
2018-12-17,77.10062789916992
2018-12-18,77.27549934387207
2018-12-19,76.322998046875
2018-12-20,73.58774757385254
2018-12-21,71.07999801635742
2018-12-24,67.41237449645996
2018-12-26,70.94949913024902
2018-12-27,72.18937492370605
2018-12-28,73.92300033569336
2018-12-31,75.25662612915039
2019-01-02,75.23274993896484
2019-01-03,75.69250106811523
2019-01-04,77.72124862670898
2019-01-07,80.69462585449219
2019-01-08,82.68112373352051
2019-01-09,82.77000045776367
2019-01-10,82.27624893188477
2019-01-11,82.22024917602539
2019-01-14,80.94449996948242
2019-01-15,82.59662437438965
2019-01-16,84.36100006103516
2019-01-17,84.3861255645752
2019-01-18,85.19924926757812
2019-01-22,82.56550025939941
2019-01-23,82.06812477111816
2019-01-24,82.31299781799316
2019-01-25,83.57700157165527
2019-01-28,81.75712394714355
2019-01-29,80.6031265258789
2019-01-30,82.37575149536133
2019-01-31,85.33837699890137
2019-02-01,82.00225067138672
2019-02-04,81.49300003051758
2019-02-05,82.62387466430664
2019-02-06,82.7076244354248
2019-02-07,80.72274971008301
2019-02-08,79.11962509155273
2019-02-11,79.84087753295898
2019-02-12,81.00362396240234
2019-02-13,82.25612449645996
2019-02-14,81.13887405395508
2019-02-15,80.86524963378906
2019-02-19,80.78924942016602
2019-02-20,81.21437454223633
2019-02-21,80.79700088500977
2019-02-22,81.38962745666504
2019-02-25,81.99300193786621
2019-02-26,81.48125076293945
2019-02-27,81.5772476196289
2019-02-28,82.00849914550781
2019-03-01,83.1515007019043
2019-03-04,84.5620002746582
2019-03-05,84.90237426757812
2019-03-06,84.13687515258789
2019-03-07,82.29475021362305
2019-03-08,80.42625045776367
2019-03-11,82.4379997253418
2019-03-12,83.59187507629395
2019-03-13,84.41449928283691
2019-03-14,84.54699897766113
2019-03-15,85.34112548828125
2019-03-18,86.4685001373291
2019-03-19,88.16287422180176
2019-03-20,89.17175102233887
2019-03-21,90.33187484741211
2019-03-22,89.46287536621094
2019-03-25,88.27787590026855
2019-03-26,89.4486255645752
2019-03-27,88.53762435913086
2019-03-28,88.43524932861328
2019-03-29,89.21024894714355
2019-04-01,90.35875129699707
2019-04-02,90.62649917602539
2019-04-03,91.0880012512207
2019-04-04,90.9057502746582
2019-04-05,91.62562370300293
2019-04-08,91.97999954223633
2019-04-09,92.07749938964844
2019-04-10,92.06425094604492
2019-04-11,92.28787422180176
2019-04-12,92.30324935913086
2019-04-15,91.90774917602539
2019-04-16,92.9020004272461
2019-04-17,93.43400001525879
2019-04-18,93.25975036621094
2019-04-22,93.45962333679199
2019-04-23,95.42262268066406
2019-04-24,95.68249893188477
2019-04-25,95.52512550354004
2019-04-26,96.60787582397461
2019-04-29,97.2232494354248
2019-04-30,96.24099922180176
2019-05-01,96.23499870300293
2019-05-02,95.21962356567383
2019-05-03,97.64825057983398
2019-05-06,96.72537422180176
2019-05-07,96.41837501525879
2019-05-08,96.0251235961914
2019-05-09,94.81587600708008
2019-05-10,94.34712600708008
2019-05-13,91.5472526550293
2019-05-14,91.84762382507324
2019-05-15,92.45662498474121
2019-05-16,94.9163761138916
2019-05-17,94.24887275695801
2019-05-20,92.6872501373291
2019-05-21,93.21637535095215
2019-05-22,92.92437553405762
2019-05-23,91.25337409973145
2019-05-24,91.48475074768066
2019-05-28,91.82250022888184
2019-05-29,90.99800109863281
2019-05-30,90.98887634277344
2019-05-31,89.16712760925293
2019-06-03,86.13737487792969
2019-06-04,85.50637435913086
2019-06-05,86.94187545776367
2019-06-06,87.22750091552734
2019-06-07,89.16837501525879
2019-06-10,92.31875038146973
2019-06-11,93.73312377929688
2019-06-12,92.73349952697754
2019-06-13,93.52912521362305
2019-06-14,93.35837364196777
2019-06-17,94.17087364196777
2019-06-18,95.30224990844727
2019-06-19,95.3584976196289
2019-06-20,96.1564998626709
2019-06-21,95.76162528991699
2019-06-24,95.55900192260742
2019-06-25,94.73650169372559
2019-06-26,94.76787567138672
2019-06-27,95.19449806213379
2019-06-28,94.99587631225586
2019-07-01,96.12062454223633
2019-07-02,96.18887519836426
2019-07-03,96.83724975585938
2019-07-05,96.78387451171875
2019-07-08,97.13362503051758
2019-07-09,98.36987686157227
2019-07-10,100.42824935913086
2019-07-11,100.72237396240234
2019-07-12,100.50174903869629
2019-07-15,100.83549880981445
2019-07-16,100.60025024414062
2019-07-17,100.03887557983398
2019-07-18,98.71199989318848
2019-07-19,98.92450141906738
2019-07-22,98.80037498474121
2019-07-23,99.51750183105469
2019-07-24,99.21599960327148
2019-07-25,99.35925102233887
2019-07-26,97.0057487487793
2019-07-29,95.81525039672852
2019-07-30,94.78775024414062
2019-07-31,93.92350006103516
2019-08-01,93.36212539672852
2019-08-02,91.53362655639648
2019-08-05,88.41000175476074
2019-08-06,89.09037590026855
2019-08-07,89.04150009155273
2019-08-08,90.89075088500977
2019-08-09,90.87299919128418
2019-08-12,89.48612594604492
2019-08-13,90.23850059509277
2019-08-14,88.86050033569336
2019-08-15,88.85087585449219
2019-08-16,89.66150093078613
2019-08-19,90.91012573242188
2019-08-20,90.40725135803223
2019-08-21,91.09387397766113
2019-08-22,90.77712440490723
2019-08-23,88.65974998474121
2019-08-26,88.11612319946289
2019-08-27,88.29549980163574
2019-08-28,87.88949966430664
2019-08-29,89.31500053405762
