Date,EWU
2016-02-11,19.94232426006884
2016-02-12,20.427862047001685
2016-02-16,20.80785307500811
2016-02-17,21.258205004266358
2016-02-18,21.31801599284092
2016-02-19,21.120987194056568
2016-02-22,21.198392922258385
2016-02-23,20.89580756545501
2016-02-24,20.47007928380971
2016-02-25,20.90636417101585
2016-02-26,21.050620263470257
2016-02-29,21.018952400236984
2016-03-01,21.35672302856397
2016-03-02,21.47634475314449
2016-03-03,21.673376621282753
2016-03-04,21.89855299521377
2016-03-07,21.85985200369539
2016-03-08,21.73318780747684
2016-03-09,21.778929047122105
2016-03-10,21.67689274607416
2016-03-11,22.011142842156715
2016-03-14,22.035772650384896
2016-03-15,21.708561569006548
2016-03-16,21.79652131580538
2016-03-17,22.327798109633218
2016-03-18,22.436871803581642
2016-03-21,22.218732214680333
2016-03-22,21.91615019402734
2016-03-23,21.821150436083204
2016-03-24,21.578379832658598
2016-03-28,21.835220043183888
2016-03-29,21.88096396172978
2016-03-30,22.299652278657874
2016-03-31,22.144845048989033
2016-04-01,21.747264303202925
2016-04-04,21.968921748741103
2016-04-05,21.52560481306571
2016-04-06,21.641711452810014
2016-04-07,21.55727204760384
2016-04-08,21.845779899225754
2016-04-11,22.042812347321686
2016-04-12,22.190582014600295
2016-04-13,22.584646612247845
2016-04-14,22.542426152530552
2016-04-15,22.521309178555647
2016-04-18,22.58112362356485
2016-04-19,23.05611267508664
2016-04-20,23.056109992486736
2016-04-21,22.915376184522085
2016-04-22,22.837967786564104
2016-04-25,22.781678011724164
2016-04-26,23.027965158392632
2016-04-27,23.017405051584138
2016-04-28,22.97870502488189
2016-04-29,22.98222465525192
2016-05-02,23.045552647301108
2016-05-03,22.655010116725848
2016-05-04,22.250397584151074
2016-05-05,22.229284713592268
2016-05-06,22.162432323058326
2016-05-09,22.144839946657463
2016-05-10,22.275023660870353
2016-05-11,22.282055849972846
2016-05-12,22.331318455047324
2016-05-13,22.0287363966065
2016-05-16,22.201141115154872
2016-05-17,22.35242617370935
2016-05-18,22.493166831220606
2016-05-19,22.34187431353316
2016-05-20,22.465016362823775
2016-05-23,22.359462458734942
2016-05-24,22.859078809656253
2016-05-25,23.200362312232205
2016-05-26,23.2003661191809
2016-05-27,23.119439213765865
2016-05-31,22.9153753922382
2016-06-01,22.472054260687486
2016-06-02,22.584642090335688
2016-06-03,22.80630275759394
2016-06-06,22.908337684187494
2016-06-07,23.049076076005477
2016-06-08,23.101846018191534
2016-06-09,22.837967779735767
2016-06-10,22.10262253964396
2016-06-13,21.76485427483399
2016-06-14,21.28986780790965
2016-06-15,21.395426178122094
2016-06-16,21.268761374335472
2016-06-17,21.852815169044018
2016-06-20,22.936481163613482
2016-06-21,23.08777274745113
2016-06-22,23.29096044438942
2016-06-23,23.723673173515117
2016-06-24,21.260794784223407
2016-06-27,20.13933947301691
2016-06-28,20.896592375794093
2016-06-29,21.578122254400796
2016-06-30,21.935112126799527
2016-07-01,22.183924559108046
2016-07-05,21.657451360321176
2016-07-06,21.27882588257743
2016-07-07,21.444704459510824
2016-07-08,21.578122254400796
2016-07-11,21.884632434284622
2016-07-12,22.306525765770445
2016-07-13,22.357009719510415
2016-07-14,22.490433328992324
2016-07-15,22.331767440209276
2016-07-18,22.447159288674204
2016-07-19,22.238012285541295
2016-07-20,22.360613923318148
2016-07-21,22.36782903274182
2016-07-22,22.292103232573805
2016-07-25,22.281284091331614
2016-07-26,22.35701072535768
2016-07-27,22.45797596581223
2016-07-28,22.400281412940235
2016-07-29,22.472405051955874
2016-08-01,22.320949692624307
2016-08-02,22.418311905168462
2016-08-03,22.353404905188658
2016-08-04,22.42552576333284
2016-08-05,22.450766603588892
2016-08-08,22.48322286555927
2016-08-09,22.519280148884015
2016-08-10,22.613034104729756
2016-08-11,22.724820027274944
2016-08-12,22.76087717925007
2016-08-15,22.75727361450133
2016-08-16,22.840210955758273
2016-08-17,22.811362883701122
2016-08-18,23.01329944871327
2016-08-19,22.832998552867895
2016-08-22,22.851027633261165
2016-08-23,23.08541198025549
2016-08-24,23.056567064390997
2016-08-25,22.915938167687585
2016-08-26,22.919543446174167
2016-08-29,22.782514811643974
2016-08-30,22.81136569886936
2016-08-31,22.753667562486264
2016-09-01,22.87626980065705
2016-09-02,23.337835543071513
2016-09-06,23.366680917018087
2016-09-07,23.28735286730963
2016-09-08,23.247689189252487
2016-09-09,22.91232651123417
2016-09-12,22.75727655426405
2016-09-13,22.490429806727086
2016-09-14,22.461585598453016
2016-09-15,22.591397365537176
2016-09-16,22.37143565986571
2016-09-19,22.584187711918734
2016-09-20,22.602216444495415
2016-09-21,22.703186532953723
2016-09-22,23.056567064390997
2016-09-23,22.796942176898835
2016-09-26,22.533702339012024
2016-09-27,22.51206665017592
2016-09-28,22.78972745155106
2016-09-29,22.8113613674645
2016-09-30,22.840209542468543
2016-10-03,22.858240295563725
2016-10-04,23.020508285735232
2016-10-05,22.894301853988885
2016-10-06,22.652699362360455
2016-10-07,22.37503924653343
2016-10-10,22.38225389585829
2016-10-11,22.108199618124
2016-10-12,21.938719634301773
2016-10-13,21.73678194694503
2016-10-14,21.873809028416296
2016-10-17,21.63221326834667
2016-10-18,21.9747791248424
2016-10-19,21.974780121499624
2016-10-20,21.93150414361196
2016-10-21,21.89183924708931
2016-10-24,21.837755699941567
2016-10-25,21.787263796437465
2016-10-26,21.650240863583324
2016-10-27,21.711542522622963
2016-10-28,21.65384565238959
2016-10-31,21.62138924187414
2016-11-01,21.62139170464323
2016-11-02,21.524032412785534
2016-11-03,21.563697456383757
2016-11-04,21.304068369261707
2016-11-07,21.51321255802516
2016-11-08,21.581726752658756
2016-11-09,21.801690920763022
2016-11-10,21.90446133875087
2016-11-11,21.693511126000566
2016-11-14,21.56730463427316
2016-11-15,21.6232015966062
2016-11-16,21.4969839004913
2016-11-17,21.606965036564908
2016-11-18,21.39421495651138
2016-11-21,21.648439592444863
2016-11-22,21.734982292778653
2016-11-23,21.626799758313158
2016-11-25,21.819720710436513
2016-11-28,21.610579206537423
2016-11-29,21.63041024287253
2016-11-30,21.731375660068462
2016-12-01,21.733177008157828
2016-12-02,21.821524505246728
2016-12-05,22.023461486336842
2016-12-06,22.082956815304847
2016-12-07,22.322754499629
2016-12-08,22.362421522660316
2016-12-09,22.434537661337284
2016-12-12,22.394870119758068
2016-12-13,22.607627362493645
2016-12-14,22.50846147068598
2016-12-15,22.28849783082022
2016-12-16,22.369629396212947
2016-12-19,22.27227291918539
2016-12-20,22.259649796098
2016-12-21,22.288181592874746
2016-12-22,22.224208766529337
2016-12-23,22.205925114637843
2016-12-27,22.25345045077946
2016-12-28,22.205925609973892
2016-12-29,22.286353317847464
2016-12-30,22.496567322221402
2017-01-03,22.53312717627943
2017-01-04,22.66839597036034
2017-01-05,22.82011561431674
2017-01-06,22.74516839814359
2017-01-09,22.551404325422112
2017-01-10,22.672051854162703
2017-01-11,22.72871933643449
2017-01-12,22.8840933592825
2017-01-13,22.85484564975704
2017-01-17,22.97731958356388
2017-01-18,22.843877731583678
2017-01-19,22.778076112968016
2017-01-20,22.763447688144645
2017-01-23,22.920651264651088
2017-01-24,22.957210730956106
2017-01-25,23.18753111517628
2017-01-26,23.12721322172134
2017-01-27,23.1071059439571
2017-01-30,22.858501836499258
2017-01-31,22.95721038230252
2017-02-01,23.107101842510495
2017-02-02,23.01205172831319
2017-02-03,23.03398588882717
2017-02-06,22.913341297401686
2017-02-07,22.986459171961226
2017-02-08,23.061400405551034
2017-02-09,23.220437189475337
2017-02-10,23.242373445378448
2017-02-13,23.383121555684653
2017-02-14,23.30086345809641
2017-02-15,23.315487643907176
2017-02-16,23.426993626423286
2017-02-17,23.353880041357385
2017-02-21,23.342908026259565
2017-02-22,23.39958012527511
2017-02-23,23.57871587577167
2017-02-24,23.363018101513013
2017-02-27,23.322802996880203
2017-02-28,23.330111706523336
2017-03-01,23.417853737173402
2017-03-02,23.405057842583194
2017-03-03,23.355703962048615
2017-03-06,23.264308527129316
2017-03-07,23.11806943820467
2017-03-08,23.057748130170754
2017-03-09,23.001082750331236
2017-03-10,23.130864010132274
2017-03-13,23.342907899925873
2017-03-14,23.185699811544154
2017-03-15,23.428822078072642
2017-03-16,23.770647860593883
2017-03-17,23.86570329704399
2017-03-20,23.838279296507984
2017-03-21,23.90957236864098
2017-03-22,23.69204558735767
2017-03-23,23.77978748054404
2017-03-24,23.73774690056225
2017-03-27,23.757852572536905
2017-03-28,23.776131768415397
2017-03-29,23.692046920576583
2017-03-30,23.818176547914433
2017-03-31,23.770647178116608
2017-04-03,23.63537870292771
2017-04-04,23.63903873680674
2017-04-05,23.703015499622936
2017-04-06,23.637208636876103
2017-04-07,23.60065079692737
2017-04-10,23.662800237422303
2017-04-11,23.8711864789307
2017-04-12,23.85473633417403
2017-04-13,23.75602274916372
2017-04-17,23.851079666980684
2017-04-18,23.75419791313314
2017-04-19,23.69022030986217
2017-04-20,23.71032794383785
2017-04-21,23.657318818299032
2017-04-24,24.088714033148296
2017-04-25,24.23860219730461
2017-04-26,24.2294663512464
2017-04-27,24.262365758235234
2017-04-28,24.218497708094468
2017-05-01,24.25870881843364
2017-05-02,24.35193538044279
2017-05-03,24.233121064193984
2017-05-04,24.2897859253188
2017-05-05,24.53107693347069
2017-05-08,24.569461697381556
2017-05-09,24.664514659369402
2017-05-10,24.818068362635504
2017-05-11,24.75043350186515
2017-05-12,24.85827852574204
2017-05-15,25.030104100232062
2017-05-16,25.262252938201904
2017-05-17,25.227519878505696
2017-05-18,25.181825764892942
2017-05-19,25.40849259849617
2017-05-22,25.481605927743434
2017-05-23,25.41397313463891
2017-05-24,25.386553752903716
2017-05-25,25.390214740852866
2017-05-26,25.200105673747448
2017-05-30,25.242147563237875
2017-05-31,25.342682151819332
2017-06-01,25.419463549875545
2017-06-02,25.399353162543328
2017-06-05,25.395699062788406
2017-06-06,25.29880930076403
2017-06-07,25.320748898777037
2017-06-08,25.21107276519851
2017-06-09,24.964297172685455
2017-06-12,24.882046443156952
2017-06-13,24.99171611812277
2017-06-14,25.031935177954118
2017-06-15,24.673653842509538
2017-06-16,24.946017398303095
2017-06-19,25.063007764496543
2017-06-20,24.72091803256648
2017-06-21,24.633106642369633
2017-06-22,24.578924362609545
2017-06-23,24.66860124516394
2017-06-26,24.81058602738468
2017-06-27,24.799380434208054
2017-06-28,24.971260612639718
2017-06-29,24.954446103528262
2017-06-30,24.88532301835898
2017-07-03,24.889060351535303
2017-07-05,24.868505949092274
2017-07-06,24.814326417870127
2017-07-07,24.75827782827684
2017-07-10,24.76948889776753
2017-07-11,24.651786811198473
2017-07-12,24.975000630761
2017-07-13,25.087094032886668
2017-07-14,25.258974211824537
2017-07-17,25.281392618472932
2017-07-18,25.20292573529164
2017-07-19,25.31876038205359
2017-07-20,25.414039402598004
2017-07-21,25.365466072206917
2017-07-24,25.184240545627553
2017-07-25,25.412176791933035
2017-07-26,25.505587320998668
2017-07-27,25.488770661472966
2017-07-28,25.32062992307323
2017-07-31,25.471956096260197
2017-08-01,25.699886121597597
2017-08-02,25.653182983057388
2017-08-03,25.701756896044586
2017-08-04,25.686811144592397
2017-08-07,25.699887233011097
2017-08-08,25.60647170714897
2017-08-09,25.522402117241693
2017-08-10,25.23468491118811
2017-08-11,24.991812626981666
2017-08-14,25.128195181092714
2017-08-15,25.003023399151253
2017-08-16,25.165561551744183
2017-08-17,24.99554896577671
2017-08-18,24.808721843985765
2017-08-21,24.85356359419207
2017-08-22,24.937631607055664
2017-08-23,24.90213523416451
2017-08-24,25.017970698828876
2017-08-25,25.116986548379735
2017-08-28,25.154351508259865
2017-08-29,25.02170477789342
2017-08-30,25.105776687784175
2017-08-31,25.242161264866887
2017-09-01,25.421515079609986
2017-09-05,25.251503307180194
2017-09-06,25.29447560835085
2017-09-07,25.529875710096324
2017-09-08,25.617682267246334
2017-09-11,25.72977825628329
2017-09-12,25.851219551354372
2017-09-13,25.722309185598718
2017-09-14,25.746593585555907
2017-09-15,25.800772301623493
2017-09-18,25.82692696868502
2017-09-19,25.911005143187428
2017-09-20,25.942763497898436
2017-09-21,25.90165657631226
2017-09-22,26.026829053629083
2017-09-25,25.920345253689128
2017-09-26,25.808245542208436
2017-09-27,25.832537481970007
2017-09-28,25.875506462429797
2017-09-29,26.010021511727874
2017-10-02,25.950233301446637
2017-10-03,26.024967282199942
2017-10-04,26.067936603187356
2017-10-05,25.942758684267396
2017-10-06,25.86989690325302
2017-10-09,25.97451910168025
2017-10-10,26.21739468766919
2017-10-11,26.228603835060515
2017-10-12,26.265971147656703
2017-10-13,26.4509319596025
2017-10-16,26.359385480076348
2017-10-17,26.204316504209963
2017-10-18,26.21178731119398
2017-10-19,26.114644879538503
2017-10-20,26.14639932766135
2017-10-23,26.11837655505203
2017-10-24,26.024962091410675
2017-10-25,26.054860283866702
2017-10-26,25.946494652553522
2017-10-27,25.87176816964071
2017-10-30,26.01188500823858
2017-10-31,26.161345730858166
2017-11-01,26.153871960978435
2017-11-02,25.99320090080418
2017-11-03,26.02683594893867
2017-11-06,26.148272897975232
2017-11-07,26.041782487301926
2017-11-08,25.96704699304702
2017-11-09,25.896052715255745
2017-11-10,25.882979027336194
2017-11-13,25.627027350370415
2017-11-14,25.655045903380223
2017-11-15,25.572844248964845
2017-11-16,25.716698352233188
2017-11-17,25.714831791650884
2017-11-20,25.811982194950424
2017-11-21,25.901662149890857
2017-11-22,26.071669872831734
2017-11-24,26.129589205439892
2017-11-27,26.071671681405878
2017-11-28,26.172554585765315
2017-11-29,26.24354949490519
2017-11-30,26.219267087050248
2017-12-01,26.09969698850476
2017-12-04,26.114644789575866
2017-12-05,26.01375584755507
2017-12-06,25.97825621847862
2017-12-07,25.972650124905975
2017-12-08,26.172556550156866
2017-12-11,26.293997897893423
2017-12-12,26.36125195519481
2017-12-13,26.50697565592401
2017-12-14,26.475218886556664
2017-12-15,26.34070227526567
2017-12-18,26.667648406406563
2017-12-19,26.622377281119594
2017-12-20,26.67566750645632
2017-12-21,26.770850449740273
2017-12-22,26.869830903653366
2017-12-26,26.856507219241923
2017-12-27,27.006881759241587
2017-12-28,27.102056435712704
2017-12-29,27.343802737214347
2018-01-02,27.450392433237482
2018-01-03,27.448489965909847
2018-01-04,27.55889758571211
2018-01-05,27.663589127130816
2018-01-08,27.63503767045818
2018-01-09,27.650268981024603
2018-01-10,27.675008444188016
2018-01-11,27.7720869457806
2018-01-12,28.185148910795338
2018-01-16,28.21179731756351
2018-01-17,28.316486865598126
2018-01-18,28.301258506444718
2018-01-19,28.3545549117364
2018-01-22,28.54871842969492
2018-01-23,28.61533743605017
2018-01-24,28.809500183692123
2018-01-25,28.75619649172571
2018-01-26,28.792366460459537
2018-01-29,28.563944018997
2018-01-30,28.428802301875823
2018-01-31,28.326009580544312
2018-02-01,28.223220312581333
2018-02-02,27.815870569949652
2018-02-05,26.799396257022504
2018-02-06,26.5766885378048
2018-02-07,26.643310418210802
2018-02-08,26.483420215741223
2018-02-09,25.96376508573471
2018-02-12,26.30829820527602
2018-02-13,26.40537384807789
2018-02-14,26.624280490867
2018-02-15,27.077311257533204
2018-02-16,27.138222204845633
2018-02-20,26.8546026795834
2018-02-21,26.873634033712207
2018-02-22,26.793692269091505
2018-02-23,26.99355735062014
2018-02-26,27.151543807021618
2018-02-27,26.923124072426003
2018-02-28,26.599534482500946
2018-03-01,26.182667314957836
2018-03-02,26.0608386971773
2018-03-05,26.15791909425463
2018-03-06,26.48341911184404
2018-03-07,26.435826623983896
2018-03-08,26.513875609642227
2018-03-09,26.647122911380418
2018-03-12,26.6794815976175
2018-03-13,26.565267281885816
2018-03-14,26.572884927931593
2018-03-15,26.515777790906796
2018-03-16,26.532908973982465
2018-03-19,26.41299584682162
2018-03-20,26.344460077278317
2018-03-21,26.380628802768463
2018-03-22,26.03800087150336
2018-03-23,25.998023997396736
2018-03-26,26.277837183062353
2018-03-27,26.30829840404089
2018-03-28,26.384436253321983
2018-03-29,26.4853223846384
2018-04-02,26.293068444315676
2018-04-03,26.373012805814714
2018-04-04,26.452961307042216
2018-04-05,26.856506536976024
2018-04-06,26.926933444319424
2018-04-09,27.073504482285493
2018-04-10,27.425650644484506
2018-04-11,27.463724913826606
2018-04-12,27.566507866219837
2018-04-13,27.642653352032788
2018-04-16,27.596964126544172
2018-04-17,27.61980444857958
2018-04-18,27.77970375242822
2018-04-19,27.77398810661147
2018-04-20,27.608388855421524
2018-04-23,27.579833044371707
2018-04-24,27.619809080057124
2018-04-25,27.456104872008307
2018-04-26,27.68071622117395
2018-04-27,27.614096453723917
2018-04-30,27.602674132265836
2018-05-01,27.456108774079755
2018-05-02,27.41423182435252
2018-05-03,27.332372219456403
2018-05-04,27.328573782900634
2018-05-07,27.526541361856772
2018-05-08,27.39710036879036
2018-05-09,27.777800661036185
2018-05-10,27.882487359234155
2018-05-11,28.044290919208038
2018-05-14,28.080457142539107
2018-05-15,27.937694698046716
2018-05-16,28.046190062766097
2018-05-17,28.194671399225705
2018-05-18,28.120430321637713
2018-05-21,28.29935727008422
2018-05-22,28.40975939252056
2018-05-23,27.954821885466338
2018-05-24,27.842518068970037
2018-05-25,27.585547310479427
2018-05-29,27.157261568419546
2018-05-30,27.393293908782688
2018-05-31,27.456104411469727
2018-06-01,27.602678582677534
2018-06-04,27.694042114483228
2018-06-05,27.589354310222326
2018-06-06,27.770183763792744
2018-06-07,27.76828589540193
2018-06-08,27.716884854103583
2018-06-11,27.83490565805575
2018-06-12,27.71878639331433
2018-06-13,27.667394763641177
2018-06-14,27.796832977322648
2018-06-15,27.37997055053711
2018-06-18,27.16677647288092
2018-06-19,26.967013286182944
2018-06-20,27.138481755383204
2018-06-21,26.947525666044605
2018-06-22,27.368398836858052
2018-06-25,26.89881368285058
2018-06-26,26.88906880875012
2018-06-27,26.84035972516205
2018-06-28,26.815029836766882
2018-06-29,27.142371398427166
2018-07-02,26.73514110060595
2018-07-03,26.955316523761347
2018-07-05,27.107301050521695
2018-07-06,27.163808019836207
2018-07-09,27.436594729741458
2018-07-10,27.495043331044858
2018-07-11,27.06833109656995
2018-07-12,27.255387002572753
2018-07-13,27.26512537254298
2018-07-16,27.103400490606745
2018-07-17,27.000132477433176
2018-07-18,26.9670104060926
2018-07-19,26.877381192316214
2018-07-20,27.02351618282095
2018-07-23,27.037151844688704
2018-07-24,27.282664794382946
2018-07-25,27.20862598370546
2018-07-26,27.07028294466006
2018-07-27,27.159907777327632
2018-07-30,27.220317001882492
2018-07-31,27.428799608413346
2018-08-01,27.072231940819343
2018-08-02,26.657202811582646
2018-08-03,26.803338613075585
2018-08-06,26.664995797785235
2018-08-07,26.791646397143058
2018-08-08,26.963113326354026
2018-08-09,26.947525666044605
2018-08-10,26.48768262693034
2018-08-13,26.399997240983417
2018-08-14,26.306472456909734
2018-08-15,25.780382683138676
2018-08-16,26.03368578520234
2018-08-17,26.04537305013624
2018-08-20,26.298678256209975
2018-08-21,26.423379572811815
2018-08-22,26.528600566384547
2018-08-23,26.300627307334267
2018-08-24,26.398048908069043
2018-08-27,26.643563216831883
2018-08-28,26.64161271869908
2018-08-29,26.620184323543974
2018-08-30,26.48183884437675
2018-08-31,26.222690424774477
2018-09-04,25.94210703619432
2018-09-05,25.90898970640876
2018-09-06,25.799866653561416
2018-09-07,25.51928899096954
2018-09-10,25.731670037205546
2018-09-11,25.62839828273072
2018-09-12,25.821301158860155
2018-09-13,25.942111148163335
2018-09-14,25.957699374111897
2018-09-17,26.025890597814815
2018-09-18,26.090193558502126
2018-09-19,26.189563251635093
2018-09-20,26.589005361673753
2018-09-21,26.60848856176933
2018-09-24,26.653303946680445
2018-09-25,26.846209125700838
2018-09-26,26.867642566081276
2018-09-27,26.885174654384674
2018-09-28,26.63576693637259
2018-10-01,26.620179282952584
2018-10-02,26.400000281648417
2018-10-03,26.557826800874135
2018-10-04,26.32400874618853
2018-10-05,26.129160328181655
2018-10-08,25.815461831227264
2018-10-09,25.78428612059595
2018-10-10,25.72777373146979
2018-10-11,25.306901846535908
2018-10-12,25.246498357797826
2018-10-15,25.174404680841487
2018-10-16,25.416015595150306
2018-10-17,25.27377821973443
2018-10-18,25.028270252839906
2018-10-19,25.110105925202557
2018-10-22,25.02437227302483
2018-10-23,24.784707901452652
2018-10-24,24.54699448545818
2018-10-25,24.453468885996102
2018-10-26,24.231338174699545
2018-10-29,24.502179269575876
2018-10-30,24.439826254549857
2018-10-31,24.849011839522092
2018-11-01,25.213374966232994
2018-11-02,25.232859332344326
2018-11-05,25.291314600216303
2018-11-06,25.201681360942985
2018-11-07,25.571897799119775
2018-11-08,25.517341268578058
2018-11-09,25.24260174737541
2018-11-12,24.88798117478062
2018-11-13,24.969813579485383
2018-11-14,25.03801261293283
2018-11-15,24.675594719168537
2018-11-16,24.6853365639693
2018-11-19,24.69313334505125
2018-11-20,24.35799294971948
2018-11-21,24.656111012930207
2018-11-23,24.391115845269958
2018-11-26,24.7204114646308
2018-11-27,24.52361466697131
2018-11-28,24.724308516336848
2018-11-29,24.708717562695814
2018-11-30,24.46125903823975
2018-12-03,24.70871715873153
2018-12-04,24.418393560421887
2018-12-06,23.670178361848574
2018-12-07,23.783185890889012
2018-12-10,23.37011344031938
2018-12-11,23.512348317379203
2018-12-12,23.849438865477573
2018-12-13,23.833850210301293
2018-12-14,23.53378094639697
2018-12-17,23.36426299105375
2018-12-18,23.296349926434026
2018-12-19,23.294360273172497
2018-12-20,23.264493234796536
2018-12-21,23.111187902993976
2018-12-24,22.985755897154956
2018-12-26,23.017612629184114
2018-12-27,22.922048271168464
2018-12-28,23.411827586420184
2018-12-31,23.457617140938385
2019-01-02,23.208745661931413
2019-01-03,23.230647903672597
2019-01-04,23.72042498487162
2019-01-07,23.837892289356017
2019-01-08,24.01508750038351
2019-01-09,24.202240645317726
2019-01-10,24.22214769914193
2019-01-11,24.297809621364845
2019-01-14,24.17436753108903
2019-01-15,24.202239925868138
2019-01-16,24.21219572704567
2019-01-17,24.267942270522248
2019-01-18,24.674102771024472
2019-01-22,24.433190750926688
2019-01-23,24.536721678822005
2019-01-24,24.403329362892347
2019-01-25,24.582514079211037
2019-01-28,24.37346385663477
2019-01-29,24.65817397344764
2019-01-30,24.92098007279305
2019-01-31,25.066324239099416
2019-02-01,25.134017069713288
2019-02-04,25.18976138245955
2019-02-05,25.424695987946656
2019-02-06,25.40876856544247
2019-02-07,25.327137836503795
2019-02-08,25.16985159951406
2019-02-11,25.100168345806097
2019-02-12,25.225600328498565
2019-02-13,25.368947697935194
2019-02-14,25.319173052603897
2019-02-15,25.603882129049058
2019-02-19,25.687503496866796
2019-02-20,25.88660483954157
2019-02-21,25.773118337518934
2019-02-22,25.834834803285315
2019-02-25,25.884610356464428
2019-02-26,26.047868369193765
2019-02-27,26.06977042643837
2019-02-28,25.96425258644164
2019-03-01,26.00207735293745
2019-03-04,25.95230253186986
2019-03-05,26.021989333857988
2019-03-06,26.11954484605677
2019-03-07,25.90651074112401
2019-03-08,25.661618845730406
2019-03-11,25.826875861887295
2019-03-12,25.882619732318094
2019-03-13,26.189230374381705
2019-03-14,26.37638268068632
2019-03-15,26.553577706181414
2019-03-18,26.71285643822861
2019-03-19,26.880096399916724
2019-03-20,26.720822779491154
2019-03-21,26.615297342240858
2019-03-22,26.356471194311315
2019-03-25,26.201173657674623
2019-03-26,26.35049730301609
2019-03-27,26.336558706294788
2019-03-28,26.250949846392647
2019-03-29,26.268865847630778
2019-04-01,26.601356027548547
2019-04-02,26.72480014738399
2019-04-03,26.955752179558253
2019-04-04,26.836293041883344
2019-04-05,26.864167433653154
2019-04-08,26.937832405136298
2019-04-09,26.844259623288572
2019-04-10,26.898014579789418
2019-04-11,26.878106437058236
2019-04-12,27.009505728885618
2019-04-15,27.011502706937314
2019-04-16,27.027429931684594
2019-04-17,27.00552648718724
2019-04-18,26.93186378646054
2019-04-22,26.945801925140586
2019-04-23,26.955750411141413
2019-04-24,26.776562994251684
2019-04-25,26.593399715396195
2019-04-26,26.641183497298872
2019-04-29,26.71086135983034
2019-04-30,26.824346832428386
2019-05-01,26.716836606109226
2019-05-02,26.597376476781072
2019-05-03,26.890053213184885
2019-05-06,26.553574501207876
2019-05-07,26.310677028682925
2019-05-08,26.199181779832532
2019-05-09,26.12352819968281
2019-05-10,26.203169284876353
2019-05-13,25.860721542805337
2019-05-14,25.984161389557023
2019-05-15,25.97818595794151
2019-05-16,26.159364727681282
2019-05-17,26.04388922650796
2019-05-20,25.91845740508667
2019-05-21,26.055833429187835
2019-05-22,25.86470208894016
2019-05-23,25.508316303384667
2019-05-24,25.77511191221197
2019-05-28,25.66759676062992
2019-05-29,25.29727277262347
2019-05-30,25.412752288263132
2019-05-31,25.157905881645775
2019-06-03,25.281348807603973
2019-06-04,25.538181973329184
2019-06-05,25.627773878533553
2019-06-06,25.755199569119
2019-06-07,26.073756285817012
2019-06-10,26.095650370434953
2019-06-11,26.284794476129697
2019-06-12,26.125517362132975
2019-06-13,26.107597336221914
2019-06-14,25.864700952785615
2019-06-17,25.809519403729524
2019-06-18,26.070878586164177
2019-06-19,26.15868275048456
2019-06-20,26.36695690772849
2019-06-21,26.250569807529345
2019-06-24,26.358785385416205
2019-06-25,26.309785218123025
2019-06-26,26.293449361076387
2019-06-27,26.252611610897713
2019-06-28,26.375122068223362
2019-07-01,26.560933336088553
2019-07-02,26.626275666726897
2019-07-03,26.75287392877474
2019-07-05,26.44250233449438
2019-07-08,26.40166674617933
2019-07-09,26.244441983228352
2019-07-10,26.36082913389433
2019-07-11,26.352660888384353
2019-07-12,26.32407578822052
2019-07-15,26.35266079704236
2019-07-16,26.224023242696546
2019-07-17,26.172976575576854
2019-07-18,26.189311186066433
2019-07-19,26.238315537056142
2019-07-22,26.211770859175314
2019-07-23,26.33020352389136
2019-07-24,26.187267591106043
2019-07-25,26.091297104781873
2019-07-26,26.154598333796528
2019-07-29,26.30365533875403
2019-07-30,25.997374472350046
2019-07-31,25.774806099602635
2019-08-01,25.53590511295465
2019-08-02,25.17244490775372
2019-08-05,24.496583121979814
2019-08-06,24.47412020979835
2019-08-07,24.429200710240735
2019-08-08,24.702812431569434
2019-08-09,24.60888789940844
2019-08-12,24.478206448578515
2019-08-13,24.455743580967994
2019-08-14,24.096368990722347
2019-08-15,24.09433125132217
2019-08-16,24.292394332688325
2019-08-19,24.53129661202191
2019-08-20,24.380193369875848
2019-08-21,24.570091496638295
2019-08-22,24.586424650853104
2019-08-23,24.510876076108445
2019-08-26,24.414906484796465
2019-08-27,24.506790853182284
2019-08-28,24.421030576021398
2019-08-29,24.657892817201134
2019-08-30,24.772237288425675
2019-09-03,24.68239679469506
2019-09-04,25.111190105690074
2019-09-05,25.26229154381601
2019-09-06,25.278626706482136
2019-09-09,25.201033514299645
2019-09-10,25.31333927053367
2019-09-11,25.535902412463678
2019-09-12,25.52161396122502
2019-09-13,25.829939033073376
2019-09-16,25.742133949478756
2019-09-17,25.744176031249662
2019-09-18,25.729883292281283
2019-09-19,25.907530131194584
2019-09-20,25.858528058788934
2019-09-23,25.69925547569043
2019-09-24,25.60532766156869
2019-09-25,25.39501312002521
2019-09-26,25.664547115717195
2019-09-27,25.695172093572495
2019-09-30,25.719673011823424
2019-10-01,25.454228527400115
2019-10-02,24.766111882009355
2019-10-03,24.694646477447044
2019-10-04,24.862080729016068
2019-10-07,24.976426538685757
2019-10-08,24.68035375836323
2019-10-09,24.741607963006864
2019-10-10,24.94579836187049
2019-10-11,25.846271759450246
2019-10-14,25.629833610895624
2019-10-15,25.84423165325091
2019-10-16,25.987162766664742
2019-10-17,26.14643321380938
2019-10-18,26.099468324213944
2019-10-21,26.285278277196678
2019-10-22,26.301613838669045
2019-10-23,26.399627140619106
2019-10-24,26.60381283703941
