Date,EWJ
2016-02-12,35.286484826192236
2016-02-16,36.782771786645355
2016-02-17,37.19318529607523
2016-02-18,37.41548958292162
2016-02-19,36.9794261064268
2016-02-22,37.63778363655898
2016-02-23,37.20172954627087
2016-02-24,37.1247807306905
2016-02-25,37.72328300231823
2016-02-26,37.98833753758291
2016-02-29,37.44112949177518
2016-03-01,37.95413559720266
2016-03-02,38.62104493678975
2016-03-03,38.98016358941178
2016-03-04,39.433315473301136
2016-03-07,38.920312754879546
2016-03-08,38.698000296460535
2016-03-09,38.621052231810665
2016-03-10,38.67234352786525
2016-03-11,39.305059471644896
2016-03-14,39.54446969778077
2016-03-15,39.04856065200168
2016-03-16,39.00581529162307
2016-03-17,39.15970726470974
2016-03-18,39.09986672304039
2016-03-21,39.236671373928324
2016-03-22,39.53591817703237
2016-03-23,39.17681913837535
2016-03-24,38.71509605413787
2016-03-28,39.41621640241038
2016-03-29,39.56157303880393
2016-03-30,39.72402233792163
2016-03-31,39.11696631718149
2016-04-01,37.98834082907829
2016-04-04,38.0909425963697
2016-04-05,37.227375616980794
2016-04-06,37.61213007630202
2016-04-07,37.80878657772652
2016-04-08,38.80061165369877
2016-04-11,38.68090974064652
2016-04-12,39.34781359559665
2016-04-13,40.43368244941778
2016-04-14,40.70728864546019
2016-04-15,40.38238694546799
2016-04-18,40.373837555172265
2016-04-19,41.254500155555746
2016-04-20,41.46825350363187
2016-04-21,41.47680385469097
2016-04-22,41.74186383415368
2016-04-25,41.391307765159425
2016-04-26,41.245945958065
2016-04-27,41.16045351087862
2016-04-28,39.68127075556289
2016-04-29,39.16826960107878
2016-05-02,39.76677160964227
2016-05-03,39.45041617500457
2016-05-04,39.12551865296986
2016-05-05,39.2537643066878
2016-05-06,39.39056632243751
2016-05-09,39.60431520395397
2016-05-10,40.22848336935345
2016-05-11,39.86937504313009
2016-05-12,40.05747148771093
2016-05-13,39.48461356335536
2016-05-16,39.86081670790593
2016-05-17,39.860820668299205
2016-05-18,39.85227149575769
2016-05-19,39.433317263230265
2016-05-20,39.69836926280479
2016-05-23,39.638519943472694
2016-05-24,39.775332526882984
2016-05-25,40.11733062858737
2016-05-26,40.06602816665482
2016-05-27,39.99762566086986
2016-05-31,40.390934647043125
2016-06-01,40.27123400494647
2016-06-02,39.8693710573888
2016-06-03,40.023278040836935
2016-06-06,40.51063133365128
2016-06-07,40.81844189703443
2016-06-08,41.040740966796875
2016-06-09,40.5448317251877
2016-06-10,39.86082781583659
2016-06-13,39.21956039582444
2016-06-14,38.87756119669427
2016-06-15,39.33072280883789
2016-06-16,38.928864565230626
2016-06-17,39.04001030071257
2016-06-20,40.06602102193209
2016-06-21,40.39093667896793
2016-06-22,40.04558441207063
2016-06-23,40.657430679463296
2016-06-24,39.12352032161846
2016-06-27,38.88222585845133
2016-06-28,39.390662809048344
2016-06-29,39.90771286448896
2016-06-30,39.563013822669745
2016-07-01,39.58886863377679
2016-07-05,39.64919180537018
2016-07-06,39.416517654173255
2016-07-07,39.61470825623874
2016-07-08,39.70950191347816
2016-07-11,40.78669521463624
2016-07-12,41.14862494085539
2016-07-13,40.993518717230074
2016-07-14,41.09691950079044
2016-07-15,40.959041083170945
2016-07-18,41.01075371998277
2016-07-19,40.79531159443246
2016-07-20,41.0969297016937
2016-07-21,40.76084795182557
2016-07-22,40.898725045861596
2016-07-25,40.76946351912404
2016-07-26,40.855633929723226
2016-07-27,40.89872299942636
2016-07-28,40.734990588936306
2016-07-29,41.56226617240731
2016-08-01,41.726005353294404
2016-08-02,41.19172286987305
2016-08-03,40.89872512996311
2016-08-04,41.476091534373175
2016-08-05,41.64844677085292
2016-08-08,41.906972731227064
2016-08-09,42.21720050538941
2016-08-10,42.47572823039228
2016-08-11,42.656694458690545
2016-08-12,42.55328173337317
2016-08-15,42.73425426278703
2016-08-16,42.38093546823204
2016-08-17,42.62222443543552
2016-08-18,42.44125313966139
2016-08-19,42.31199500056151
2016-08-22,42.527433729778714
2016-08-23,42.682548011517795
2016-08-24,42.65669776270975
2016-08-25,42.46710927673104
2016-08-26,42.21720600303307
2016-08-29,42.21719968355925
2016-08-30,42.27752283868169
2016-08-31,42.268908922326546
2016-09-01,42.59637378030038
2016-09-02,42.90660403622394
2016-09-06,43.06172422992871
2016-09-07,43.492591980591094
2016-09-08,43.234075196865234
2016-09-09,42.6653078615946
2016-09-12,42.62222656389256
2016-09-13,42.21720642899296
2016-09-14,41.82941416659033
2016-09-15,41.87250103099002
2016-09-16,41.700145827030966
2016-09-19,41.92420734937956
2016-09-20,42.44987509610519
2016-09-21,43.570148456832875
2016-09-22,44.23370516958351
2016-09-23,43.570155275581854
2016-09-26,43.13928200068408
2016-09-27,43.59600714683246
2016-09-28,43.544292751914924
2016-09-29,43.354716965067006
2016-09-30,43.18235706461706
2016-10-03,43.05310397879607
2016-10-04,43.001397660462985
2016-10-05,43.078955872490646
2016-10-06,42.8635175404522
2016-10-07,42.85489982858936
2016-10-10,43.06171448200232
2016-10-11,42.7687226612455
2016-10-12,42.58776112377798
2016-10-13,42.42402028866145
2016-10-14,42.57051808985645
2016-10-17,42.59637379952035
2016-10-18,42.83765803451549
2016-10-19,43.01001411009461
2016-10-20,43.294385232271836
2016-10-21,43.2254443733097
2016-10-24,43.37194813401723
2016-10-25,43.346098392065954
2016-10-26,43.34610468834799
2016-10-27,43.41503844147798
2016-10-28,43.40642070949619
2016-10-31,43.509825731149114
2016-11-01,43.406426213057806
2016-11-02,43.15651405778874
2016-11-03,43.1909874551311
2016-11-04,42.70840114608329
2016-11-07,42.91307142932439
2016-11-08,42.86566280852591
2016-11-09,42.55543440590111
2016-11-10,42.59852852874226
2016-11-11,42.61361239401808
2016-11-14,42.63515100234247
2016-11-15,42.7127125521441
2016-11-16,42.66100499293784
2016-11-17,43.04663542188284
2016-11-18,42.59852131454738
2016-11-21,42.82473135734502
2016-11-22,42.97339252878025
2016-11-23,42.869983268841835
2016-11-25,42.61576590168159
2016-11-28,42.9669271762897
2016-11-29,43.06818385293597
2016-11-30,43.07464157295593
2016-12-01,42.68901161428271
2016-12-02,42.69332074488183
2016-12-05,42.72778852210334
2016-12-06,42.846278927357595
2016-12-07,43.33963046307104
2016-12-08,43.992408844999275
2016-12-09,44.11089731542076
2016-12-12,43.81359467726295
2016-12-13,44.186304229797855
2016-12-14,43.768358543721064
2016-12-15,43.50767891775071
2016-12-16,43.20822123689624
2016-12-19,43.53783658536456
2016-12-20,43.580917609342485
2016-12-21,43.35223826206109
2016-12-22,43.24108413782338
2016-12-23,43.36750150802307
2016-12-27,43.1233936394466
2016-12-28,43.095054977514906
2016-12-29,42.63082736489637
2016-12-30,42.65044978647954
2017-01-03,42.83569498324546
2017-01-04,43.69660004701487
2017-01-05,44.06057274647135
2017-01-06,43.98210069700698
2017-01-09,44.00826802576492
2017-01-10,43.892756570630254
2017-01-11,44.03660540773999
2017-01-12,44.027880807641644
2017-01-13,44.27633690056223
2017-01-17,43.88186011643646
2017-01-18,43.84479300921726
2017-01-19,43.759799006883014
2017-01-20,44.032234748814886
2017-01-23,43.9864655783708
2017-01-24,44.051861774734675
2017-01-25,44.48339365604577
2017-01-26,44.77979887644902
2017-01-27,44.37225258564375
2017-01-30,44.14774464009332
2017-01-31,44.05185616408244
2017-02-01,44.37441269815393
2017-02-02,44.24146683197616
2017-02-03,44.435440561603166
2017-02-06,44.348267751461556
2017-02-07,44.40711583530003
2017-02-08,44.535702870505595
2017-02-09,44.39621356711439
2017-02-10,44.758007541154065
2017-02-13,44.958520388915005
2017-02-14,44.55966860932913
2017-02-15,44.50736371452905
2017-02-16,44.57493482564935
2017-02-17,44.524800780812
2017-02-21,44.96288411444762
2017-02-22,45.00429527674939
2017-02-23,45.03697892529917
2017-02-24,44.85390977250745
2017-02-27,44.72313507243551
2017-02-28,44.70134872962817
2017-03-01,45.148143322838905
2017-03-02,44.83646500168632
2017-03-03,44.729678004231964
2017-03-06,44.662107054796216
2017-03-07,44.62725085230035
2017-03-08,44.476856876355846
2017-03-09,44.391856890756785
2017-03-10,44.7318495897254
2017-03-13,44.97595604961376
2017-03-14,44.701349303987186
2017-03-15,44.96505975471219
2017-03-16,45.21351865851799
2017-03-17,45.17647693042836
2017-03-20,45.21788703323128
2017-03-21,45.07403527180645
2017-03-22,44.83864902449824
2017-03-23,44.9127560232373
2017-03-24,45.25275195575158
2017-03-27,45.14377571346875
2017-03-28,45.53173310072002
2017-03-29,45.53172639659682
2017-03-30,45.31813988621364
2017-03-31,44.81685056244373
2017-04-03,45.02172613048673
2017-04-04,44.92146862649675
2017-04-05,44.777627482235744
2017-04-06,44.3700655569666
2017-04-07,44.54005747374453
2017-04-10,44.39839062229276
2017-04-11,44.5596694407385
2017-04-12,44.459419640392426
2017-04-13,44.16737020039786
2017-04-17,44.561859331685255
2017-04-18,44.41583207601991
2017-04-19,44.48557828106035
2017-04-20,44.67082885760651
2017-04-21,44.860449812219805
2017-04-24,45.1612191590272
2017-04-25,45.37699078591098
2017-04-26,45.42928944673971
2017-04-27,45.42711463037669
2017-04-28,45.23313642571554
2017-05-01,45.37916119057703
2017-05-02,45.568777581168064
2017-05-03,45.555700097102125
2017-05-04,45.658139612705
2017-05-05,45.900061395206286
2017-05-08,46.061347674943946
2017-05-09,45.87390982799157
2017-05-10,45.706082859933964
2017-05-11,45.57967170971115
2017-05-12,45.66249995041945
2017-05-15,45.797629004974226
2017-05-16,45.83685656931305
2017-05-17,45.80852413679737
2017-05-18,45.77801172667522
2017-05-19,46.168139227309396
2017-05-22,46.21609051102111
2017-05-23,46.309806908452686
2017-05-24,46.150697777127405
2017-05-25,46.30980888976746
2017-05-26,46.28583510825202
2017-05-30,46.44492676008301
2017-05-31,46.4885158896634
2017-06-01,46.830706361119134
2017-06-02,47.722114721750465
2017-06-05,47.68288392869313
2017-06-06,47.71776552130804
2017-06-07,47.741727104578636
2017-06-08,47.5826331407584
2017-06-09,47.18596927691211
2017-06-12,47.27313800651708
2017-06-13,47.53032136789905
2017-06-14,47.573908435992074
2017-06-15,47.002881711622884
2017-06-16,47.192500915027324
2017-06-19,47.3951899903704
2017-06-20,47.44594946419295
2017-06-21,47.35161951847459
2017-06-22,47.432787355750776
2017-06-23,47.40207250159376
2017-06-26,47.393297649730094
2017-06-27,47.222211583690886
2017-06-28,47.28143839433616
2017-06-29,47.02039979956997
2017-06-30,47.0730459644127
2017-07-03,46.92608130579455
2017-07-05,46.798852144270825
2017-07-06,46.533429430700984
2017-07-07,46.41498038921402
2017-07-10,46.38208077589794
2017-07-11,46.601441145920035
2017-07-12,46.976532164633475
2017-07-13,46.90194181468439
2017-07-14,47.07085380207199
2017-07-17,47.046716081953875
2017-07-18,47.21123766434019
2017-07-19,47.40646594471808
2017-07-20,47.606072603044375
2017-07-21,47.64555199109094
2017-07-24,47.57097506091812
2017-07-25,47.487626140632685
2017-07-26,47.50736527034776
2017-07-27,47.753038421014764
2017-07-28,47.81226718281495
2017-07-31,48.009681680655085
2017-08-01,48.40012476166966
2017-08-02,48.33432533040495
2017-08-03,48.37818857387117
2017-08-04,48.3628385878417
2017-08-07,48.305815919885525
2017-08-08,48.312389079681026
2017-08-09,48.01625765108817
2017-08-10,47.68942807265724
2017-08-11,47.49859095696578
2017-08-14,47.76839352221462
2017-08-15,47.77058466715346
2017-08-16,47.81446033975328
2017-08-17,47.71355651015162
2017-08-18,47.77277785166769
2017-08-21,47.6587246973529
2017-08-22,47.73329483301895
2017-08-23,47.77496669773978
2017-08-24,47.57097686664478
2017-08-25,47.687228660333936
2017-08-28,47.76839219198997
2017-08-29,47.7047818871541
2017-08-30,47.57974192224778
2017-08-31,47.924135150027354
2017-09-01,47.88025811041166
2017-09-05,47.56439559063662
2017-09-06,47.82761913651006
2017-09-07,48.097424842454885
2017-09-08,48.233421031539216
2017-09-11,48.514188365392926
2017-09-12,48.5251639838332
2017-09-13,48.389154668026194
2017-09-14,48.29483802040503
2017-09-15,48.413288407706624
2017-09-18,48.47689437866211
2017-09-19,48.74012740538966
2017-09-20,48.82128660320016
2017-09-21,48.62386516044826
2017-09-22,48.623865995653865
2017-09-25,48.7050244078417
2017-09-26,48.73792677747825
2017-09-27,48.753285221815446
2017-09-28,48.81909262807516
2017-09-29,48.85857815814665
2017-10-02,48.81032117522967
2017-10-03,49.03624939869489
2017-10-04,49.14153967024502
2017-10-05,49.11741522801168
2017-10-06,49.04282754326771
2017-10-09,49.22050536788975
2017-10-10,49.53198711904349
2017-10-11,49.74256736562388
2017-10-12,49.760113959015
2017-10-13,50.2865571255891
2017-10-16,50.571716602788655
2017-10-17,50.462037017750376
2017-10-18,50.41817230312529
2017-10-19,50.26023623653483
2017-10-20,50.39843054445395
2017-10-23,50.663847909310824
2017-10-24,50.96655138118015
2017-10-25,50.624357935629824
2017-10-26,50.88977913113197
2017-10-27,51.174935991670694
2017-10-30,51.21003465466574
2017-10-31,51.37454247129788
2017-11-01,51.77376185763345
2017-11-02,51.707962941986835
2017-11-03,51.85053879428447
2017-11-06,51.83079586267831
2017-11-07,52.2782783944649
2017-11-08,52.6994294097649
2017-11-09,52.06550504808378
2017-11-10,51.83299528318487
2017-11-13,51.411839993336145
2017-11-14,51.394286521400694
2017-11-15,50.76473952453815
2017-11-16,51.64434470495586
2017-11-17,51.558795288009705
2017-11-20,51.74744063256087
2017-11-21,52.159825843619224
2017-11-22,52.23440838522011
2017-11-24,52.666530205075304
2017-11-27,52.53492145066957
2017-11-28,52.545887967690334
2017-11-29,52.59195309723288
2017-11-30,52.673114120619076
2017-12-01,52.26730929479409
2017-12-04,51.938281058506654
2017-12-05,51.995306552617095
2017-12-06,51.72112353268527
2017-12-07,52.03479692343552
2017-12-08,52.249759703808046
2017-12-11,52.41208195654281
2017-12-12,52.55027725871736
2017-12-13,52.699427619019446
2017-12-14,52.580984645455715
2017-12-15,52.54588595490728
2017-12-18,53.15129766962556
2017-12-19,52.75493537888585
2017-12-20,52.7924640306886
2017-12-21,52.81675479414119
2017-12-22,52.95586044756789
2017-12-26,52.99781496163522
2017-12-27,52.9823538069984
2017-12-28,52.91169713454538
2017-12-29,52.98015332906344
2018-01-02,53.14575179035305
2018-01-03,53.744138934909834
2018-01-04,54.576574080879425
2018-01-05,54.72010344125107
2018-01-08,55.05793018104467
2018-01-09,55.09547211641681
2018-01-10,55.479677485061075
2018-01-11,55.68501894102052
2018-01-12,55.813089411550806
2018-01-16,56.2083312046992
2018-01-17,56.44017633418037
2018-01-18,55.97206480171173
2018-01-19,56.38497897494348
2018-01-22,56.45121673939194
2018-01-23,56.91490949213534
2018-01-24,56.96127995082104
2018-01-25,56.755934379965275
2018-01-26,56.98777879846808
2018-01-29,56.660980907553515
2018-01-30,55.95882136026566
2018-01-31,55.665147487447996
2018-02-01,55.832959848007675
2018-02-02,55.316276251983666
2018-02-05,53.25835696750568
2018-02-06,53.24070373525954
2018-02-07,53.47254245280641
2018-02-08,52.4656681350361
2018-02-09,52.06159797076703
2018-02-12,52.9359866560757
2018-02-13,52.357467408878406
2018-02-14,52.73284474178737
2018-02-15,53.51892237091903
2018-02-16,54.276279702361485
2018-02-20,54.07976672870949
2018-02-21,53.750761120594156
2018-02-22,53.728678625838796
2018-02-23,54.249784088723686
2018-02-26,54.954152862366456
2018-02-27,54.69580968923334
2018-02-28,54.21224946946871
2018-03-01,52.85208253557627
2018-03-02,52.534119835159345
2018-03-05,52.87858229320562
2018-03-06,53.600610975433376
2018-03-07,53.035350266504864
2018-03-08,53.31576477584757
2018-03-09,53.32680871326952
2018-03-12,53.65581568763439
2018-03-13,53.71101728057917
2018-03-14,53.77063850169798
2018-03-15,53.90753575849138
2018-03-16,53.58515816424472
2018-03-19,52.84103564309681
2018-03-20,52.991189071450144
2018-03-21,53.04639068423058
2018-03-22,52.83663231992713
2018-03-23,51.88716596679956
2018-03-26,52.024055759553455
2018-03-27,52.721800945776394
2018-03-28,52.94261136361439
2018-03-29,53.46813107256355
2018-04-02,52.76817127672731
2018-04-03,53.035351686228076
2018-04-04,52.82116514667932
2018-04-05,53.47254586860716
2018-04-06,52.84325366085501
2018-04-09,53.245114854409515
2018-04-10,53.41292310782525
2018-04-11,53.33564225328509
2018-04-12,53.185493081530126
2018-04-13,53.20095026253169
2018-04-16,53.404091798215866
2018-04-17,53.48800137427761
2018-04-18,53.90974444239084
2018-04-19,53.68010771912259
2018-04-20,53.66023133681033
2018-04-23,53.51008062601578
2018-04-24,53.487997517456606
2018-04-25,53.472547429767765
2018-04-26,53.790501040345106
2018-04-27,53.770634680148575
2018-04-30,53.70439423091371
2018-05-01,53.472542206943736
2018-05-02,53.278231956003104
2018-05-03,53.150167165392595
2018-05-04,53.368770530028584
2018-05-07,53.677893815265286
2018-05-08,53.80155076892336
2018-05-09,53.32459720942315
2018-05-10,53.70219205249988
2018-05-11,54.123925939985895
2018-05-14,54.38889298136645
2018-05-15,53.91195368857086
2018-05-16,54.009100731541565
2018-05-17,54.03340067843252
2018-05-18,53.94728229360332
2018-05-21,53.91195114310682
2018-05-22,53.887666025802005
2018-05-23,53.52332971164378
2018-05-24,53.24290421910311
2018-05-25,53.13249944759371
2018-05-29,52.77921652267021
2018-05-30,52.995604886359025
2018-05-31,52.84766521719525
2018-06-01,53.11263170044124
2018-06-04,53.525534967466804
2018-06-05,53.34668265988997
2018-06-06,53.492418014766656
2018-06-07,53.68010346866744
2018-06-08,53.6690680169912
2018-06-11,53.92740775191794
2018-06-12,53.63373035473407
2018-06-13,53.64698042854829
2018-06-14,53.60061606197675
2018-06-15,53.245112029410414
2018-06-18,52.81454669713579
2018-06-19,52.27326758257903
2018-06-20,52.40455314712688
2018-06-21,52.17758978089893
2018-06-22,52.5269293086928
2018-06-25,51.84380894169607
2018-06-26,51.992900077327384
2018-06-27,51.83046038068673
2018-06-28,51.623523511864235
2018-06-29,51.58346786903947
2018-07-02,50.58882834971841
2018-07-03,50.76684438441261
2018-07-05,50.57324784636855
2018-07-06,50.83804190594395
2018-07-09,51.534513763083496
2018-07-10,51.38765218175713
2018-07-11,50.800220196571935
2018-07-12,50.71788562324002
2018-07-13,51.16736965178229
2018-07-16,51.30532658590374
2018-07-17,51.60127471694015
2018-07-18,51.636874080213104
2018-07-19,51.534514063828354
2018-07-20,51.668028902247094
2018-07-23,52.026277739602634
2018-07-24,52.34224909430623
2018-07-25,52.511351542679364
2018-07-26,52.793948999334376
2018-07-27,52.99421145085953
2018-07-30,52.65599597265297
2018-07-31,52.14643222922457
2018-08-01,52.45350571016315
2018-08-02,52.066326948584404
2018-08-03,51.97286998785334
2018-08-06,51.70585645617017
2018-08-07,52.19094144477922
2018-08-08,52.14421086590105
2018-08-09,51.9995740646412
2018-08-10,51.21854630170539
2018-08-13,50.90480077842089
2018-08-14,51.062788519641025
2018-08-15,50.44864627111598
2018-08-16,50.700085669343764
2018-08-17,50.86920433651535
2018-08-20,51.08280858928964
2018-08-21,51.09170967352579
2018-08-22,51.352056042569025
2018-08-23,51.07168327374194
2018-08-24,51.22077568336275
2018-08-27,51.932821764170285
2018-08-28,51.94840228986072
2018-08-29,52.04407769288079
2018-08-30,51.72588029441902
2018-08-31,51.80375909405858
2018-09-04,51.140666325041344
2018-09-05,50.62443815432746
2018-09-06,50.63555466932881
2018-09-07,50.47756809800454
2018-09-10,50.59105750207697
2018-09-11,50.57325638716883
2018-09-12,50.67560719530831
2018-09-13,51.26749011877125
2018-09-14,51.719206679777
2018-09-17,51.890542226752665
2018-09-18,52.85625689401465
2018-09-19,53.20337681834249
2018-09-20,53.336893917623506
2018-09-21,53.37027092885511
2018-09-24,53.234542679063935
2018-09-25,53.672890173866925
2018-09-26,53.89317389052959
2018-09-27,53.67956644999754
2018-09-28,53.59722792157668
2018-10-01,53.944355497924036
2018-10-02,53.75522557122546
2018-10-03,53.41922307662786
2018-10-04,52.75834737683147
2018-10-05,52.716078012453764
2018-10-08,52.69604109699691
2018-10-09,52.391203981602985
2018-10-10,51.83936299745255
2018-10-11,50.644457686622985
2018-10-12,50.35518581303402
2018-10-15,50.26394954286201
2018-10-16,51.093942930894784
2018-10-17,51.205193589648246
2018-10-18,50.57325440277948
2018-10-19,50.55322978823446
2018-10-22,50.25950117121823
2018-10-23,49.26041737806248
2018-10-24,48.53279454253289
2018-10-25,48.521670614141286
2018-10-26,47.88971914421514
2018-10-29,47.85411605741661
2018-10-30,48.10556039485113
2018-10-31,48.83318333886761
2018-11-01,48.5617168324914
2018-11-02,49.07572337384961
2018-11-05,48.839868406962395
2018-11-06,49.28267137597735
2018-11-07,49.66317526305675
2018-11-08,49.58750709744935
2018-11-09,48.99562362763932
2018-11-12,48.6596216601953
2018-11-13,48.230169372497336
2018-11-14,48.44822850865085
2018-11-15,48.42820435838941
2018-11-16,48.4971874980794
2018-11-19,48.63069311229578
2018-11-20,47.79626914727105
2018-11-21,48.33474524561362
2018-11-23,48.17453910506287
2018-11-26,48.744175629435865
2018-11-27,48.6974502874452
2018-11-28,49.13581068556591
2018-11-29,49.21368870680525
2018-11-30,49.25373377889561
2018-12-03,49.92573713251962
2018-12-04,48.63959027000887
2018-12-06,47.66943291805915
2018-12-07,47.86746491908504
2018-12-10,47.1999225703353
2018-12-11,47.30228002999155
2018-12-12,47.94089734123821
2018-12-13,47.765113265475904
2018-12-14,47.166550049182234
2018-12-17,46.91510349617927
2018-12-18,46.970108317181
2018-12-19,46.53954572457964
2018-12-20,45.94306625173934
2018-12-21,45.93184594240644
2018-12-24,44.19844651528811
2018-12-26,44.62002071991084
2018-12-27,45.084209005687384
2018-12-28,45.61567088485897
2018-12-31,45.629119445028145
2019-01-02,45.3981510874264
2019-01-03,45.620143677890354
2019-01-04,46.593368198748806
2019-01-07,47.18088998506079
2019-01-08,47.43203920095291
2019-01-09,47.640582777981344
2019-01-10,47.71010380124813
2019-01-11,47.414100036709286
2019-01-14,47.22797210148799
2019-01-15,47.79979620268348
2019-01-16,47.98815965621334
2019-01-17,47.7885843659064
2019-01-18,48.50840867821944
2019-01-22,47.817739732477776
2019-01-23,47.68992029379498
2019-01-24,47.82671121201246
2019-01-25,48.35144164358114
2019-01-28,47.972466718693354
2019-01-29,48.192228078725584
2019-01-30,48.456835528670254
2019-01-31,48.658647332822206
2019-02-01,48.49944761712898
2019-02-04,48.52410934413368
2019-02-05,48.81113681224883
2019-02-06,48.46356082027896
2019-02-07,47.8020471693556
2019-02-08,47.1898636919039
2019-02-11,47.32440332040241
2019-02-12,48.163071038803515
2019-02-13,48.382833587995194
2019-02-14,48.232589459620655
2019-02-15,48.752827894973834
2019-02-19,48.907570602547125
2019-02-20,49.07799311667953
2019-02-21,48.954660984835584
2019-02-22,49.082470822352825
2019-02-25,49.40314155618411
2019-02-26,49.45696097130197
2019-02-27,49.26634967602856
2019-02-28,48.82907846378157
2019-03-01,48.85598814647096
2019-03-04,48.826831224236244
2019-03-05,48.81562178983561
2019-03-06,48.59810754205922
2019-03-07,48.09131307779045
2019-03-08,47.67422463431018
2019-03-11,48.19446458631167
2019-03-12,48.526356632485246
2019-03-13,48.591381891196704
2019-03-14,48.14961930919234
2019-03-15,48.638470284764324
2019-03-18,48.8201073508114
2019-03-19,48.92325988314592
2019-03-20,48.84926356223686
2019-03-21,48.98828265739168
2019-03-22,48.87840608549812
2019-03-25,48.5487732969708
2019-03-26,49.34259616041439
2019-03-27,49.17664722109047
2019-03-28,49.03762936035813
2019-03-29,49.08919230787613
2019-04-01,49.6161772955906
2019-04-02,49.365020501178904
2019-04-03,49.699142106461025
2019-04-04,49.56908807871824
2019-04-05,49.636352528745675
2019-04-08,49.52423279940936
2019-04-09,49.33811275717662
2019-04-10,49.297749312878125
2019-04-11,49.122837425801656
2019-04-12,49.36950277688792
2019-04-15,49.42108205101141
2019-04-16,49.663272048688796
2019-04-17,49.66551411018515
2019-04-18,49.66102735390575
2019-04-22,49.407631018501405
2019-04-23,49.60720485754855
2019-04-24,49.1901103825908
2019-04-25,49.30447120396464
2019-04-26,49.60271930120568
2019-04-29,49.81799054481124
2019-04-30,49.78435852127622
2019-05-01,49.683444298243955
2019-05-02,49.53544111162326
2019-05-03,49.999633194758346
2019-05-06,49.436781843793916
2019-05-07,48.98829662635886
2019-05-08,48.45235145867673
2019-05-09,47.96125207396484
2019-05-10,48.196718093058365
2019-05-13,47.54864520088157
2019-05-14,48.035256525817076
2019-05-15,47.92986371894463
2019-05-16,48.35368002721458
2019-05-17,48.263984105219876
2019-05-20,47.911922095571185
2019-05-21,48.163077534424296
2019-05-22,47.8513742391344
2019-05-23,47.51950038981053
2019-05-24,48.1563405553702
2019-05-28,48.05543787676392
2019-05-29,47.61816678619243
2019-05-30,47.73925028944941
2019-05-31,47.245921577594686
2019-06-03,47.50828339465504
2019-06-04,47.867078818244266
2019-06-05,48.21689547558954
2019-06-06,48.189977700701405
2019-06-07,48.649688040922584
2019-06-10,49.019685331810244
2019-06-11,49.22150337631672
2019-06-12,48.76180100729136
2019-06-13,48.59810430712877
2019-06-14,48.43441022052543
2019-06-17,48.57649663760396
2019-06-18,48.703215936202845
2019-06-19,49.19425818253509
2019-06-20,49.75996466745961
2019-06-21,49.33681785713294
2019-06-24,49.27572092790022
2019-06-25,49.24630020336101
2019-06-26,49.090165456304035
2019-06-27,49.23497930362344
2019-06-28,49.44769446862437
2019-07-01,50.17406693125095
2019-07-02,50.24421153098996
2019-07-03,50.361883473883196
2019-07-05,50.08807886764281
2019-07-08,49.89346798885941
2019-07-09,49.452220216834874
2019-07-10,49.782588978141376
2019-07-11,49.839162821317416
2019-07-12,49.82558300555041
2019-07-15,49.918358557869695
2019-07-16,49.544987083147944
2019-07-17,49.529153148613176
2019-07-18,49.10826511100195
2019-07-19,49.57667182472078
2019-07-22,49.54272841424873
2019-07-23,49.929677247881216
2019-07-24,49.970403639104674
2019-07-25,49.63550541674728
2019-07-26,49.585722480415
2019-07-29,49.54952188661798
2019-07-30,49.282498820748216
2019-07-31,49.24629439332382
2019-08-01,49.350387321245876
2019-08-02,48.954394617033216
2019-08-05,47.98363130510805
2019-08-06,48.19180949296578
2019-08-07,48.42036179028862
2019-08-08,48.75979025082549
2019-08-09,48.587812659487014
2019-08-12,48.17370717699331
2019-08-13,48.37283868569327
2019-08-14,47.58536974722034
2019-08-15,47.870486883945176
2019-08-16,48.20539205246112
2019-08-19,48.39773581817799
2019-08-20,48.31400060833087
2019-08-21,48.44751292268634
2019-08-22,48.33663229840498
2019-08-23,48.04699430504289
2019-08-26,48.506351494228696
2019-08-27,48.429408909097994
2019-08-28,48.300424570993606
2019-08-29,48.65343215169959
2019-08-30,48.8299383813204
2019-09-03,48.7959927455498
2019-09-04,49.05395487403942
2019-09-05,49.461270941782246
2019-09-06,49.58799480977391
2019-09-09,49.947779559730634
2019-09-10,50.01793023418972
2019-09-11,50.52027960938477
2019-09-12,50.85744665344971
2019-09-13,51.42768111195951
2019-09-16,51.27832954059542
2019-09-17,51.23986511736501
2019-09-18,51.16972013874546
2019-09-19,51.694698705974545
2019-09-20,51.60418531883596
2019-09-23,51.4186270906322
2019-09-24,51.7399502771311
2019-09-25,51.640390313287746
2019-09-26,51.90740119304317
2019-09-27,51.22402908537809
2019-09-30,51.1516165734881
2019-10-01,51.237604564341865
2019-10-02,50.62663606762933
2019-10-03,50.55874570974268
2019-10-04,51.10635812574315
2019-10-07,51.10409360804946
2019-10-08,50.84612818674928
2019-10-09,51.117670209154355
2019-10-10,51.01131729194482
2019-10-11,51.66301879349026
2019-10-14,51.51366304184857
2019-10-15,52.122372283591204
2019-10-16,52.111051193480336
2019-10-17,52.02733612060547
2019-10-18,51.88250868418999
2019-10-21,52.31924126784127
2019-10-22,52.42786428615429
2019-10-23,52.531943560052284
2019-10-24,52.561364578111366
2019-10-25,52.49573893957728
