Date,EWH
2016-02-08,12.712862920212348
2016-02-09,12.601054146509716
2016-02-10,12.701680859747158
2016-02-11,12.604778632128093
2016-02-12,12.854488942710887
2016-02-16,13.06693070669469
2016-02-17,13.216016314167153
2016-02-18,13.230918917427758
2016-02-19,13.279370453579348
2016-02-22,13.575669821474726
2016-02-23,13.491812081490055
2016-02-24,13.33341358979623
2016-02-25,13.350184483471075
2016-02-26,13.543990528093335
2016-02-29,13.51790262579731
2016-03-01,13.652072645669717
2016-03-02,13.931600320758779
2016-03-03,13.968869544293158
2016-03-04,14.168265392581226
2016-03-07,14.021051835306478
2016-03-08,13.8850117636171
2016-03-09,13.953960289152752
2016-03-10,13.961416575665986
2016-03-11,14.158949081853038
2016-03-14,14.203672910522508
2016-03-15,14.192491736195278
2016-03-16,14.27448566987004
2016-03-17,14.365798705646762
2016-03-18,14.540969344410058
2016-03-21,14.58010238566359
2016-03-22,14.542829416249452
2016-03-23,14.458974437212088
2016-03-24,14.278212544620846
2016-03-28,14.354616107452564
2016-03-29,14.457107003581536
2016-03-30,14.803721379475515
2016-03-31,14.768314887589808
2016-04-01,14.550287175780115
2016-04-04,14.555873878848562
2016-04-05,14.34716094438365
2016-04-06,14.445930640384313
2016-04-07,14.395613843693427
2016-04-08,14.563331622404345
2016-04-11,14.637869490643336
2016-04-12,14.6919102912067
2016-04-13,15.010569920205906
2016-04-14,15.060884782205108
2016-04-15,14.956527547143892
2016-04-18,14.954664063958774
2016-04-19,15.092567332091676
2016-04-20,15.05156895831715
2016-04-21,15.077656041884236
2016-04-22,15.077662430175337
2016-04-25,15.073931460478992
2016-04-26,15.092567142674618
2016-04-27,15.040384856128181
2016-04-28,15.01802704260967
2016-04-29,14.764589401407608
2016-05-02,14.757134720049411
2016-05-03,14.507423328069265
2016-05-04,14.406794803467335
2016-05-05,14.513016805267451
2016-05-06,14.335981293353033
2016-05-09,14.349027659857523
2016-05-10,14.48506044274905
2016-05-11,14.317346956874127
2016-05-12,14.239080171513923
2016-05-13,14.05086436877008
2016-05-16,14.164539487507685
2016-05-17,14.136584589181458
2016-05-18,14.078818706807525
2016-05-19,13.972596314172673
2016-05-20,14.164539054741239
2016-05-23,14.108632241875963
2016-05-24,14.227900097008288
2016-05-25,14.425428671877178
2016-05-26,14.455244864114274
2016-05-27,14.507423053676348
2016-05-31,14.697500948183075
2016-06-01,14.658365478207354
2016-06-02,14.775769676930725
2016-06-03,14.854039487297584
2016-06-06,14.993804321045216
2016-06-07,15.092567015382683
2016-06-08,15.081386804724406
2016-06-09,14.99752890378439
2016-06-10,14.891305624660344
2016-06-13,14.647187995762742
2016-06-14,14.52605717070241
2016-06-15,14.576372954518604
2016-06-16,14.33970807263716
2016-06-17,14.378842772727054
2016-06-20,14.613647252040955
2016-06-21,14.591282840514841
2016-06-22,14.688702694155293
2016-06-23,14.914947354259496
2016-06-24,14.384511360861316
2016-06-27,14.215302537084282
2016-06-28,14.38451326535074
2016-06-29,14.641175650004342
2016-06-30,14.873123123551865
2016-07-01,14.96818511722717
2016-07-05,14.77235760555756
2016-07-06,14.692508487472551
2016-07-07,14.770459315269495
2016-07-08,14.856009540849142
2016-07-11,14.93776274992224
2016-07-12,15.224839974751378
2016-07-13,15.202028245663861
2016-07-14,15.365533994918064
2016-07-15,15.411162995716234
2016-07-18,15.504323293581944
2016-07-19,15.513829323349212
2016-07-20,15.715355284302369
2016-07-21,15.728665003889946
2016-07-22,15.79710751620225
2016-07-25,15.78760172640522
2016-07-26,16.00624418414221
2016-07-27,15.953006139318212
2016-07-28,15.953006139318212
2016-07-29,15.846540871557364
2016-08-01,15.894065771307723
2016-08-02,15.804711946635091
2016-08-03,15.66212257665792
2016-08-04,15.7172578782349
2016-08-05,15.958708315704655
2016-08-08,16.06517870513467
2016-08-09,16.074682947259355
2016-08-10,16.01764295831954
2016-08-11,16.141223069869234
2016-08-12,16.120312448010914
2016-08-15,16.20016205723242
2016-08-16,16.116513102442767
2016-08-17,16.02145344623915
2016-08-18,16.07468025916781
2016-08-19,15.949204203731954
2016-08-22,15.920685601832139
2016-08-23,16.074684976496133
2016-08-24,15.943501337016524
2016-08-25,15.956808213445216
2016-08-26,15.98532714359749
2016-08-29,15.905477101288866
2016-08-30,16.063272431357856
2016-08-31,16.004337173445208
2016-09-01,16.165938926750243
2016-09-02,16.40739425975458
2016-09-06,16.6203273909078
2016-09-07,16.631732492758143
2016-09-08,16.789539290103583
2016-09-09,16.81045184697122
2016-09-12,16.64504480552598
2016-09-13,16.401690784265412
2016-09-14,16.473936488035065
2016-09-15,16.6811675134344
2016-09-16,16.639342079622086
2016-09-19,16.686871131865658
2016-09-20,16.654551429653917
2016-09-21,16.721095803545253
2016-09-22,16.869387446061488
2016-09-23,16.742008603319583
2016-09-26,16.576602648183325
2016-09-27,16.688772505329187
2016-09-28,16.79143775651477
2016-09-29,16.734398419435244
2016-09-30,16.692574188428406
2016-10-03,16.742005063011405
2016-10-04,16.736299274437908
2016-10-05,16.831363995798053
2016-10-06,16.818053352851788
2016-10-07,16.80664979911714
2016-10-10,16.899809592287056
2016-10-11,16.464432643822732
2016-10-12,16.52527270028262
2016-10-13,16.312335482428576
2016-10-14,16.481539264147795
2016-10-17,16.33705019663767
2016-10-18,16.54618570675198
2016-10-19,16.5651942516156
2016-10-20,16.586110611719494
2016-10-21,16.57089911505957
2016-10-24,16.772424273389312
2016-10-25,16.772428212347478
2016-10-26,16.68877450311458
2016-10-27,16.59371084860682
2016-10-28,16.447321772648486
2016-10-31,16.392189749329667
2016-11-01,16.491046207839567
2016-11-02,16.348456230446665
2016-11-03,16.28571664566478
2016-11-04,16.084185428614557
2016-11-07,16.114608794805143
2016-11-08,16.18305121840521
2016-11-09,16.017646330791443
2016-11-10,15.992932439764932
2016-11-11,15.79900903600996
2016-11-14,15.648812643270906
2016-11-15,15.734368147626508
2016-11-16,15.570861983185045
2016-11-17,15.724862023112749
2016-11-18,15.804711946635091
2016-11-21,15.835132917200788
2016-11-22,15.954907163287483
2016-11-23,15.920686162711165
2016-11-25,15.970117007979695
2016-11-28,15.922588622604266
2016-11-29,15.975820164871115
2016-11-30,16.08228488670718
2016-12-01,15.975823054789984
2016-12-02,15.776195722863198
2016-12-05,15.816118559979799
2016-12-06,15.821824769237264
2016-12-07,15.886461844857239
2016-12-08,15.804713719408666
2016-12-09,15.681135239074983
2016-12-12,15.452988713527317
2016-12-13,15.568960684532339
2016-12-14,15.416867054429098
2016-12-15,15.257164939047088
2016-12-16,15.186822953312305
2016-12-19,15.059444113289116
2016-12-20,15.057542864885122
2016-12-21,15.03271883037445
2016-12-22,14.982759854430556
2016-12-23,14.932798389646445
2016-12-27,14.94048462201416
2016-12-28,14.882836845136449
2016-12-29,14.9039743768624
2016-12-30,14.99237056841431
2017-01-03,15.224884388476344
2017-01-04,15.282526834706985
2017-01-05,15.541949317293335
2017-01-06,15.543867473544438
2017-01-09,15.622653936598415
2017-01-10,15.885914838594163
2017-01-11,15.974306689454552
2017-01-12,15.793677090931526
2017-01-13,15.828269016033463
2017-01-17,15.847483433813089
2017-01-18,15.995448272121669
2017-01-19,15.935873981010243
2017-01-20,15.91857950232194
2017-01-23,15.926270340541926
2017-01-24,16.001208762269133
2017-01-25,16.079997287247156
2017-01-26,16.151095402775315
2017-01-27,16.19913669429087
2017-01-30,16.15301668585386
2017-01-31,16.16069948704995
2017-02-01,16.262549734574364
2017-02-02,16.112661224288907
2017-02-03,16.137642299540033
2017-02-06,16.128034000130597
2017-02-07,16.156858007504194
2017-02-08,16.260628121105803
2017-02-09,16.252941920619232
2017-02-10,16.325966276566994
2017-02-13,16.335574160848715
2017-02-14,16.412439557637803
2017-02-15,16.500829558330935
2017-02-16,16.4451068797541
2017-02-17,16.47777157177031
2017-02-21,16.535419299635258
2017-02-22,16.581538563154904
2017-02-23,16.664167007448217
2017-02-24,16.53734094963857
2017-02-27,16.65263520574376
2017-02-28,16.5949879008988
2017-03-01,16.839028763815904
2017-03-02,16.671849804234412
2017-03-03,16.66416514627212
2017-03-06,16.618046981198955
2017-03-07,16.618047316065425
2017-03-08,16.68530479061627
2017-03-09,16.570008663114212
2017-03-10,16.731421124249643
2017-03-13,16.716050167057816
2017-03-14,16.669927788184204
2017-03-15,16.81212453858873
2017-03-16,17.058094209407262
2017-03-17,17.054250941787245
2017-03-20,17.131118571953802
2017-03-21,17.12342918564898
2017-03-22,17.083071183818394
2017-03-23,17.192605837561583
2017-03-24,17.198370354572262
2017-03-27,17.088841116301996
2017-03-28,17.179154973995654
2017-03-29,17.20221216470677
2017-03-30,17.192605772141786
2017-03-31,17.09652843122734
2017-04-03,17.21182390357984
2017-04-04,17.234882972844463
2017-04-05,17.379005020763
2017-04-06,17.377079601321128
2017-04-07,17.367471336741247
2017-04-10,17.363626165943824
2017-04-11,17.273311442062067
2017-04-12,17.369392986332734
2017-04-13,17.361705185369892
2017-04-17,17.311744948082172
2017-04-18,17.11766209713099
2017-04-19,17.023504048857937
2017-04-20,17.192603917497134
2017-04-21,17.125348311765467
2017-04-24,17.196449087820756
2017-04-25,17.35210228713786
2017-04-26,17.478923397240397
2017-04-27,17.59230173911017
2017-04-28,17.621121584251938
2017-05-01,17.646105387547614
2017-05-02,17.686458604097353
2017-05-03,17.661473627137482
2017-05-04,17.65763032871609
2017-05-05,17.575007318712352
2017-05-08,17.584615537147833
2017-05-09,17.815205245101687
2017-05-10,17.87477497495085
2017-05-11,17.882460433074893
2017-05-12,17.913206909882668
2017-05-15,18.011210094821557
2017-05-16,17.988150975364263
2017-05-17,17.853637053185185
2017-05-18,17.855558846081962
2017-05-19,17.886303732064633
2017-05-22,17.88438285612671
2017-05-23,17.913210655879077
2017-05-24,17.986229341983464
2017-05-25,18.045798672324942
2017-05-26,18.032347458498247
2017-05-30,18.099605390858123
2017-05-31,18.212977554857876
2017-06-01,18.357098974413994
2017-06-02,18.44741478109979
2017-06-05,18.351338541737118
2017-06-06,18.52235471745938
2017-06-07,18.487767581924274
2017-06-08,18.581926354144702
2017-06-09,18.5550254513422
2017-06-12,18.3763154711895
2017-06-13,18.51466811977173
2017-06-14,18.437806100726537
2017-06-15,18.312903223918774
2017-06-16,18.301369133104224
2017-06-19,18.520432330144224
2017-06-20,18.420205525618634
2017-06-21,18.355718308416662
2017-06-22,18.44169147017523
2017-06-23,18.37525902672132
2017-06-26,18.50226533301075
2017-06-27,18.439737815136297
2017-06-28,18.398705680289442
2017-06-29,18.35376445011341
2017-06-30,18.33031820428776
2017-07-03,18.248249855535576
2017-07-05,18.084117036342477
2017-07-06,18.052852250583904
2017-07-07,18.08607158872157
2017-07-10,18.205261174534783
2017-07-11,18.34204048535245
2017-07-12,18.46123299250439
2017-07-13,18.57652004846507
2017-07-14,18.62341278364434
2017-07-17,18.55697990643598
2017-07-18,18.594105928808826
2017-07-19,18.62732234905089
2017-07-20,18.680080786511105
2017-07-21,18.721113735231093
2017-07-24,18.80709012773449
2017-07-25,18.820768154162103
2017-07-26,18.78950294949638
2017-07-27,18.82858406428501
2017-07-28,18.873521682523137
2017-07-31,18.9966227377894
2017-08-01,19.166621914355346
2017-08-02,19.19006894990647
2017-08-03,19.242827996447883
2017-08-04,19.21351791644084
2017-08-07,19.19592935357977
2017-08-08,19.281907630365815
2017-08-09,19.297538406325238
2017-08-10,18.992714763873536
2017-08-11,18.850077295528585
2017-08-14,19.00639541775813
2017-08-15,18.91064959840307
2017-08-16,19.088465640235764
2017-08-17,18.816857386836638
2017-08-18,18.791456549618214
2017-08-21,18.82858316890559
2017-08-22,19.010303473756935
2017-08-23,18.984900875108586
2017-08-24,19.000532319844517
2017-08-25,19.147081195196794
2017-08-28,19.10800517782304
2017-08-29,19.0337520328156
2017-08-30,19.160760202958045
2017-08-31,19.307308524377095
2017-09-01,19.389375764695018
2017-09-05,19.24282721835833
2017-09-06,19.272135065163322
2017-09-07,19.236965539632507
2017-09-08,19.369837660066743
2017-09-11,19.53592238649128
2017-09-12,19.471444452042547
2017-09-13,19.424546947287382
2017-09-14,19.346388766189193
2017-09-15,19.3991482137778
2017-09-18,19.602363183431212
2017-09-19,19.53983006925869
2017-09-20,19.51052549970151
2017-09-21,19.485122307971306
2017-09-22,19.34443323717791
2017-09-25,19.10995578227832
2017-09-26,19.135356449661124
2017-09-27,19.14317371509021
2017-09-28,19.09823279676857
2017-09-29,19.242827092827028
2017-10-02,19.365926187979863
2017-10-03,19.43431598143146
2017-10-04,19.490984392333882
2017-10-05,19.61017959099655
2017-10-06,19.526155649877474
2017-10-09,19.49489285288168
2017-10-10,19.651210760249448
2017-10-11,19.506615741865247
2017-10-12,19.561325704997902
2017-10-13,19.700059033011176
2017-10-16,19.79580387154143
2017-10-17,19.79580424423415
2017-10-18,19.858331906835183
2017-10-19,19.62972042978212
2017-10-20,19.635578110537324
2017-10-23,19.528110553937438
2017-10-24,19.455811834117807
2017-10-25,19.36592696782027
2017-10-26,19.45776525321068
2017-10-27,19.449950748949252
2017-10-30,19.26823000903147
2017-10-31,19.278000181244913
2017-11-01,19.504662589179894
2017-11-02,19.553508694111393
2017-11-03,19.563279732898106
2017-11-06,19.514433556183363
2017-11-07,19.672704100559866
2017-11-08,19.797758507806652
2017-11-09,19.733280084596455
2017-11-10,19.836837653579444
2017-11-13,20.03809896103507
2017-11-14,20.055684638255094
2017-11-15,19.916954913750885
2017-11-16,20.002927351190046
2017-11-17,19.887640856896294
2017-11-20,19.957984099920736
2017-11-21,20.329242131028877
2017-11-22,20.32533522527519
2017-11-24,20.426941391931813
2017-11-27,20.339012271178945
2017-11-28,20.274530836959457
2017-11-29,20.17488035008162
2017-11-30,20.0908548926743
2017-12-01,19.965800211686506
2017-12-04,19.94040098199665
2017-12-05,19.81339032610177
2017-12-06,19.580866816734346
2017-12-07,19.580868114812276
2017-12-08,19.73327907678412
2017-12-11,19.807528979499743
2017-12-12,19.791897318474277
2017-12-13,20.012696948463162
2017-12-14,19.813389919750815
2017-12-15,19.797760602527276
2017-12-18,19.959940607328893
2017-12-19,19.934477510939363
2017-12-20,19.98271054710082
2017-12-21,20.06710975717522
2017-12-22,20.15954767616623
2017-12-26,20.191696112881345
2017-12-27,20.249975089923943
2017-12-28,20.354471806536544
2017-12-29,20.45695442094944
2018-01-02,20.6358045561916
2018-01-03,20.736281513112793
2018-01-04,20.778480626202523
2018-01-05,20.80862033991857
2018-01-08,20.826706414441873
2018-01-09,20.91110608264575
2018-01-10,20.8427818784697
2018-01-11,20.90910224892483
2018-01-12,21.02163406344814
2018-01-16,21.178373754433505
2018-01-17,21.31702825500851
2018-01-18,21.17234631836045
2018-01-19,21.272821221537875
2018-01-22,21.425544740133468
2018-01-23,21.515973723991213
2018-01-24,21.50994142940575
2018-01-25,21.495874824868224
2018-01-26,21.61042335440499
2018-01-29,21.317032190512545
2018-01-30,21.28889408671847
2018-01-31,21.421528374145712
2018-02-01,21.216551456498635
2018-02-02,20.97139292851961
2018-02-05,20.52125961738123
2018-02-06,20.282124127712585
2018-02-07,20.091219170884255
2018-02-08,19.930457024167197
2018-02-09,19.466261143149104
2018-02-12,19.661185089486032
2018-02-13,19.78979417873191
2018-02-14,20.053042517757767
2018-02-15,20.388630726029362
2018-02-16,20.452935280910776
2018-02-20,20.322314593878215
2018-02-21,20.51925236913633
2018-02-22,20.3926480068455
2018-02-23,20.537334420648115
2018-02-26,20.834742995690803
2018-02-27,20.798573073568644
2018-02-28,20.66996506260386
2018-03-01,20.677999992707655
2018-03-02,20.4649910556275
2018-03-05,20.266049033695978
2018-03-06,20.49111589044294
2018-03-07,20.28212842720399
2018-03-08,20.631785415642717
2018-03-09,20.939240721869634
2018-03-12,21.138184039016213
2018-03-13,21.039718484023062
2018-03-14,20.949287144954315
2018-03-15,20.969382338314606
2018-03-16,20.891010766520914
2018-03-19,20.826710130600794
2018-03-20,20.907092186744617
2018-03-21,20.80460071842927
2018-03-22,20.362506061817587
2018-03-23,20.12739583059786
2018-03-26,20.412743966594867
2018-03-27,20.34240923452794
2018-03-28,20.07514637920172
2018-03-29,20.27609601957802
2018-04-02,20.149497593201694
2018-04-03,20.247963158642232
2018-04-04,20.07514516031003
2018-04-05,20.30825269158241
2018-04-06,20.107298229392278
2018-04-09,20.296189896930457
2018-04-10,20.48911038047863
2018-04-11,20.738286917957307
2018-04-12,20.7262305687641
2018-04-13,20.6538877120118
2018-04-16,20.360500683779186
2018-04-17,20.388633902070257
2018-04-18,20.551403490857144
2018-04-19,20.52929633863807
2018-04-20,20.390642558090825
2018-04-23,20.370544370678836
2018-04-24,20.450930148708878
2018-04-25,20.330353738520422
2018-04-26,20.35648286511573
2018-04-27,20.442890307492206
2018-04-30,20.742309864305348
2018-05-01,20.61771837270181
2018-05-02,20.718195404298378
2018-05-03,20.541357415776353
2018-05-04,20.491117536629364
2018-05-07,20.3263370124283
2018-05-08,20.593601762325996
2018-05-09,20.67398292494714
2018-05-10,20.90708920348987
2018-05-11,21.176361212002046
2018-05-14,21.351194116430285
2018-05-15,21.029668995270605
2018-05-16,21.047755001395124
2018-05-17,20.8387647792679
2018-05-18,20.802595085799606
2018-05-21,21.260765405710803
2018-05-22,21.25875497108948
2018-05-23,20.907088260845246
2018-05-24,20.89704224609285
2018-05-25,20.9512996937604
2018-05-29,20.814649041227117
2018-05-30,20.724223762860174
2018-05-31,20.917140038970405
2018-06-01,20.84881204181542
2018-06-04,20.995508247095984
2018-06-05,21.087945349496817
2018-06-06,21.236652490483852
2018-06-07,21.226605750459143
2018-06-08,21.051774798589364
2018-06-11,21.08192002310391
2018-06-12,20.997514990260058
2018-06-13,20.83675772885944
2018-06-14,20.71015808262004
2018-06-15,20.607673520647072
2018-06-18,20.48910570691851
2018-06-19,20.142296662145643
2018-06-20,20.29741263327174
2018-06-21,20.009638910004142
2018-06-22,20.160670555250903
2018-06-25,19.870851626286083
2018-06-26,19.92799939444569
2018-06-27,19.67695898155759
2018-06-28,19.723903155517107
2018-06-29,19.80758180946555
2018-07-02,19.501436507192714
2018-07-03,19.576953936145337
2018-07-05,19.538172129747068
2018-07-06,19.693286515893334
2018-07-09,19.99943001496599
2018-07-10,19.94840969701504
2018-07-11,19.75451656009421
2018-07-12,19.895342755230022
2018-07-13,19.905547536030994
2018-07-16,19.934118721066863
2018-07-17,19.854522598310357
2018-07-18,19.783090631872938
2018-07-19,19.738189657665757
2018-07-20,19.87085387698796
2018-07-23,19.90963235711471
2018-07-24,20.14842315775404
2018-07-25,20.307619175267064
2018-07-26,20.15862822484212
2018-07-27,20.115769460259102
2018-07-30,20.16882996857362
2018-07-31,20.18720469861968
2018-08-01,19.938200884738016
2018-08-02,19.550421879137286
2018-08-03,19.54837786761442
2018-08-06,19.640224093337757
2018-08-07,20.001476287841797
2018-08-08,19.985146763611993
2018-08-09,20.123932522390398
2018-08-10,19.801459363637335
2018-08-13,19.7443094780384
2018-08-14,19.6994085669917
2018-08-15,19.268765106926033
2018-08-16,19.40959278865285
2018-08-17,19.40550938565595
2018-08-20,19.55858554420845
2018-08-21,19.64634713408882
2018-08-22,19.73410702821787
2018-08-23,19.503476425294636
2018-08-24,19.505518704869825
2018-08-27,19.854523695662813
2018-08-28,19.79533491417628
2018-08-29,19.985146408126027
2018-08-30,19.715737626058583
2018-08-31,19.689206289592242
2018-09-04,19.683083460856253
2018-09-05,19.219786054095515
2018-09-06,19.06058787832486
2018-09-07,18.815667777230978
2018-09-10,18.711583636136154
2018-09-11,18.548303747546598
2018-09-12,18.83403944024965
2018-09-13,19.22590365305136
2018-09-14,19.254479849226996
2018-09-17,19.189170536323157
2018-09-18,19.42183734683887
2018-09-19,19.57082802363084
2018-09-20,19.578994400834627
2018-09-21,19.779007197023926
2018-09-24,19.521845719105766
2018-09-25,19.617770053368318
2018-09-26,19.715731183030996
2018-09-27,19.707575233643873
2018-09-28,19.591237305240206
2018-10-01,19.63001832258945
2018-10-02,19.185082681290325
2018-10-03,19.099364863075138
2018-10-04,18.70954121008289
2018-10-05,18.652392201179737
2018-10-08,18.482993370793782
2018-10-09,18.513606241690177
2018-10-10,18.348290899501112
2018-10-11,17.97887146022121
2018-10-12,18.162566871511796
2018-10-15,18.089086382363497
2018-10-16,18.082965594365
2018-10-17,18.08296433276493
2018-10-18,17.944179968909697
2018-10-19,18.119701404930275
2018-10-22,18.438092781383062
2018-10-23,17.931929198314194
2018-10-24,17.787023182246948
2018-10-25,17.66048350997317
2018-10-26,17.525781971481315
2018-10-29,17.4951639443221
2018-10-30,17.321682780378488
2018-10-31,17.454347433471156
2018-11-01,17.860497821126973
2018-11-02,18.319714541539607
2018-11-05,18.13398955223923
2018-11-06,18.136030285571042
2018-11-07,18.427888765598663
2018-11-08,18.133987895657043
2018-11-09,17.842128031304146
2018-11-12,17.870702566649648
2018-11-13,18.21358719653449
2018-11-14,18.248278154876377
2018-11-15,18.491156788928286
2018-11-16,18.617698961152318
2018-11-19,18.611572537463537
2018-11-20,18.17684857152959
2018-11-21,18.472785512590875
2018-11-23,18.458502732446867
2018-11-26,18.85036666334475
2018-11-27,18.764643621497623
2018-11-28,18.983031096133523
2018-11-29,18.836080805144757
2018-11-30,18.797305821876805
2018-12-03,19.317752485474905
2018-12-04,19.28917200638155
2018-12-06,18.827918400545173
2018-12-07,18.797306241023023
2018-12-10,18.503403782420385
2018-12-11,18.66259687768309
2018-12-12,18.968747730262642
2018-12-13,19.036098932261513
2018-12-14,18.989152623609627
2018-12-17,18.8993541701071
2018-12-18,18.852525759852583
2018-12-19,18.862853173655854
2018-12-20,18.68525274941918
2018-12-21,18.612972706404182
2018-12-24,18.52417236684416
2018-12-26,18.62536139266991
2018-12-27,18.476678774370704
2018-12-28,18.69557821766395
2018-12-31,18.726559054856466
2019-01-02,18.363092857167857
2019-01-03,18.24951318132577
2019-01-04,18.778188525972304
2019-01-07,18.83187828338327
2019-01-08,19.071432636087707
2019-01-09,19.36880883861301
2019-01-10,19.416308491236272
2019-01-11,19.38326637454054
2019-01-14,19.273817113197396
2019-01-15,19.461744273460884
2019-01-16,19.674449075956264
2019-01-17,19.610430082443195
2019-01-18,19.810747200927736
2019-01-22,19.620753605868018
2019-01-23,19.724015625716746
2019-01-24,19.81075294819494
2019-01-25,20.110192352672332
2019-01-28,19.973891202533437
2019-01-29,20.017259432193626
2019-01-30,20.14942732059833
2019-01-31,20.364204264953315
2019-02-01,20.203118788975136
2019-02-04,20.419958655381617
2019-02-05,20.589304491243325
2019-02-06,20.581038680201303
2019-02-07,20.33115687410496
2019-02-08,20.50049841416086
2019-02-11,20.624405935189515
2019-02-12,20.645057549287326
2019-02-13,20.917655386768928
2019-02-14,20.88461344728244
2019-02-15,20.75863931685099
2019-02-19,20.99819374033019
2019-02-20,21.241880456483003
2019-02-21,21.297638930970255
2019-02-22,21.485563315049482
2019-02-25,21.473174077073864
2019-02-26,21.34719781893049
2019-02-27,21.421546565536488
2019-02-28,21.388506463518205
2019-03-01,21.419480847444866
2019-03-04,21.41534653594552
2019-03-05,21.347197425039145
2019-03-06,21.353394883603336
2019-03-07,21.111775287512657
2019-03-08,20.84330751538704
2019-03-11,21.15514645538828
2019-03-12,21.33894346038163
2019-03-13,21.357529157834968
2019-03-14,21.219164022663456
2019-03-15,21.34100439006864
2019-03-18,21.495891979538
2019-03-19,21.561974490824785
2019-03-20,21.396762866295404
2019-03-21,21.338941081610002
2019-03-22,21.200576426455036
2019-03-25,21.132426582203298
2019-03-26,21.23774952977535
2019-03-27,21.24601022055157
2019-03-28,21.37817461590769
2019-03-29,21.671423819638676
2019-04-01,22.016302016753816
2019-04-02,22.162923886761757
2019-04-03,22.253789322761033
2019-04-04,22.27444213110768
2019-04-05,22.379763920875675
2019-04-08,22.21042152550209
2019-04-09,22.134012295845974
2019-04-10,22.179449152422002
2019-04-11,21.979127397327453
2019-04-12,22.105100668648117
2019-04-15,21.910978747722528
2019-04-16,21.966736830278077
2019-04-17,21.91923962228112
2019-04-18,21.913043526326103
2019-04-22,21.838701267765977
2019-04-23,21.939889835080614
2019-04-24,21.782944738774354
2019-04-25,21.801527152425848
2019-04-26,21.908913612837743
2019-04-29,21.99565262521393
2019-04-30,21.865547610309733
2019-05-01,21.8676165803048
2019-05-02,22.10923472100282
2019-05-03,22.36530685461775
2019-05-06,21.751969682588367
2019-05-07,21.56404110849205
2019-05-08,21.43806682064087
2019-05-09,20.98373839442155
2019-05-10,21.097319547504288
2019-05-13,20.614082340334672
2019-05-14,20.85776508724532
2019-05-15,20.932111302894448
2019-05-16,21.09318923962926
2019-05-17,20.779292634368687
2019-05-20,20.68016491529287
2019-05-21,20.754511027428386
2019-05-22,20.866025493998805
2019-05-23,20.65125663169556
2019-05-24,20.727662702413753
2019-05-28,20.849504471347096
2019-05-29,20.828853643484386
2019-05-30,20.566584701177874
2019-05-31,20.341485937132365
2019-06-03,20.318768033615985
2019-06-04,20.353875139665128
2019-06-05,20.463326527932935
2019-06-06,20.55419387066831
2019-06-07,20.72559918080405
2019-06-10,21.04982327512358
2019-06-11,21.1840511516817
2019-06-12,20.696687774365454
2019-06-13,20.764836819113896
2019-06-14,20.595494160038086
2019-06-17,20.730898575347005
2019-06-18,21.195695885993345
2019-06-19,21.570058242438293
2019-06-20,21.896049747319246
2019-06-21,21.7130717605834
2019-06-24,21.744624359323794
2019-06-25,21.57847255668904
2019-06-26,21.67101108946077
2019-06-27,21.860295989540926
2019-06-28,21.799301070488553
2019-07-01,22.057995203667623
2019-07-02,22.182075291150856
2019-07-03,22.289343944381763
2019-07-05,22.175766054540084
2019-07-08,22.01803158808451
2019-07-09,21.811921685333978
2019-07-10,21.877122677271867
2019-07-11,21.91287505035431
2019-07-12,22.02013325048004
2019-07-15,21.986485533380424
2019-07-16,22.047478494966676
2019-07-17,22.03065284808173
2019-07-18,22.051686807698008
2019-07-19,22.26831130976087
2019-07-22,21.98859141501442
2019-07-23,22.051682654617785
2019-07-24,22.057991428978866
2019-07-25,21.853986304725534
2019-07-26,21.719383548370715
2019-07-29,21.433352047289006
2019-07-30,21.27982038847351
2019-07-31,21.019029141015547
2019-08-01,20.602601219675627
2019-08-02,20.314470658639237
2019-08-05,19.439550596117463
2019-08-06,19.555230274847084
2019-08-07,19.544713760015952
2019-08-08,19.84756808142486
2019-08-09,19.53419580993456
2019-08-12,18.928482055664062
2019-08-13,19.027330297594787
2019-08-14,18.627734084477083
2019-08-15,19.115664558202923
2019-08-16,19.48582363290024
2019-08-19,20.072603225708008
2019-08-20,19.980064445218147
2019-08-21,20.06629555599607
2019-08-22,19.72137374190124
2019-08-23,19.51106164292659
2019-08-26,19.460583406117586
2019-08-27,19.468996213844516
2019-08-28,19.41011068491456
2019-08-29,19.574156981857676
2019-08-30,19.25868195875512
2019-09-03,19.05677580118231
2019-09-04,19.940104204006598
2019-09-05,19.933797815206663
2019-09-06,20.036851376823684
2019-09-09,20.03474492101603
2019-09-10,20.076816054041288
2019-09-11,20.285022366882544
2019-09-12,20.247170488082865
2019-09-13,20.425935807534664
2019-09-16,20.19038240493103
2019-09-17,20.00950804774339
2019-09-18,19.900144835921736
2019-09-19,19.68772545577962
2019-09-20,19.55733155839539
2019-09-23,19.40169459656803
2019-09-24,19.378562444123446
2019-09-25,19.2018941439963
2019-09-26,19.11776793914292
2019-09-27,19.12408042788558
2019-09-30,19.132490324237317
2019-10-01,18.94951477825911
2019-10-02,19.058881037096647
2019-10-03,19.25868055902561
2019-10-04,18.947415773508116
2019-10-07,18.91586601004625
2019-10-08,18.82332812204686
2019-10-09,18.76233653989772
2019-10-10,18.770746907933898
2019-10-11,19.275509211170224
2019-10-14,19.30285018259664
2019-10-15,19.307054740457495
2019-10-16,19.513166968112213
2019-10-17,19.635143329323757
2019-10-18,19.473203727285057
2019-10-21,19.5909822674089
